stationCode,stationName
BBDE,Babarpur
BBE,Baghi Bardiha
BBGN,BARUA BAMUNGAON
BBGN,Barua Bamungaon
BBHT,Barabar Halt
BBI,Bara Bani
BBK,BARABANKI JN
BBK,Barabanki Jn
BBKR,Baba Bakala Raiya Halt
BBL,Balrai
BBLA,Bhyabla Halt
BBLK,B L Daspuri
BBM,BARABHUM
BBM,Barabhum
BBMN,Bari Brahman
BBN,Barabil
BBN,Barbil
BBO,Babugarh
BBPR,Babupur
BBQ,Basin Bridge Jn
BBR,Bagbazar
BBS,BHUBANESWAR
BBS,Bhubaneswar
BBSN,Bhubaneswar New
BBT,Birati
BBU,BHABUA ROAD
BBU,Bhabua Road
BBW,Bodarwar
BC,BAREILLY CITY
BC,Bareilly City
BCA,BACHWARA JN
BCA,Bachhwara Jn
BCA,Bachwara Jn
BCB,Bhowra Jn
BCD,Bansdih Road
BCGM,Bainchigram
BCH,BERCHHA
BCH,Berchha
BCHL,Bacheli
BCHT,Barh Court Halt
BCJ,Bagahabishunpur
BCK,Balichak
BCL,Mumbai Ctrl
BCN,Bachhrawan
BCOB,BHACHAU BG
BCOB,Bhachau
BCOB,Bhachau Bg
BCP,Bichpuri
BCPR,Bachharpur Halt
BCQ,BARACHAK
BCQ,Barachak
BCQ,Barachak Jn
BCU,Bhuchchu
BCW,Bhawi
BCY,VARANASI CITY
BCY,Varanasi City
BCYN,Budhdevchak Yadav Nagar Halt
BD,BADNERA JN
BD,Badnera Jn
BDAG,Bonidanga
BDBA,BADABANDHA
BDBA,Badabandha
BDBG,Badhai Balamgarh Halt
BDBP,Basudebpur
BDBP,Basudebpur H
BDBS,Bindubasini
BDC,BANDEL JN
BDC,Bandel Jn
BDCR,Bhadrachalam Rd
BDCR,Bhadrachalam Road
BDDR,Badodar
BDGM,Badgam
BDGP,Badanaguppe
BDGU,BUDAGUMPA
BDGU,Budagumpa
BDH,BHEDIA
BDH,Bhedia
BDHA,Badhada
BDHN,Bodhan
BDHP,Budhpur
BDHY,Budhi
BDI,Bhadli
BDIN,Bhadaiyan
BDJ,VADAKARA
BDJ,Vadakara
BDKN,Bandhua Kalan
BDL,VINDHYACHAL
BDL,Vindhyachal
BDLN,BORDOLONI
BDLN,Bordoloni
BDM,BADAMI
BDM,Badami
BDMA,Budhma
BDME,Baidyanathdham Deoghar
BDMJ,Bhodwal Majri
BDN,Bhadan
BDNK,Bodinayakkanur
BDNP,Bidanpur
BDO,Bahalda Road
BDPG,Bada Padagaon PH
BDPK,BURHAPANKA
BDPK,Budhapank
BDPK,Burhapanka
BDRL,Byadarahalli
BDS,Baradighi
BDSW,BUDHSINGHWALA
BDSW,Budhsinghwala
BDT,Bordubi Road
BDTS,BANDRA TERMINUS
BDTS,Bandra Terminus
BDTS,Mumbai Bandra Trm
BDU,Badnapur
BDUA,Basudeopur Chandel Flag Halt
BDVL,BUDVEL
BDVL,Budvel
BDVR,BODDAVARA
BDVR,Boddavara
BDVT,Bhadravati
BDW,Bandanwara
BDWA,Badhwabara
BDWD,BODWAD
BDWD,Bodwad
BDWL,Biradhwal
BDWS,BADARWAS
BDWS,Badarwas
BDXT,BASAI DHANKOT
BDXT,Basai Dhankot
BDXX,BADE ARAPUR
BDXX,Bade Arapur
BDY,Buddireddipatti
BDYP,Bidyadharpur
BDZ,Badkulla
BE,BAREILLY
BE,Bareilly
BE,Bareilly Jn
BEA,BIHIYA
BEA,Bihiya
BEAS,BEAS
BEAS,Beas
BEAS,Beas Jn
BEB,Beldanga
BEDM,BEDHAM
BEDM,Bedham
BEE,Bebejia
BEF,Bhupdeopur
BEG,Behta Gokul
BEH,BAGDIHI
BEH,Bagdehi
BEH,Bagdihi
BEHJ,BEHAJ
BEHJ,Behaj
BEHJ,Vehaj
BEHR,BEOHARI
BEHR,Beohari
BEHS,BIHAR SHARIF
BEHS,Bihar Sharif
BEHS,Bihar Sharif Jn
BEJ,Beniganj
BEK,Bundki
BELA,BELA
BELA,Bela
BELD,Belkhera
BELT,Bela Halt
BEM,BUDAUN
BEM,Budaun
BEML,BEML Nagar
BENL,Benal Halt
BENL,Benl
BEQ,Belur
BER,BEAWAR
BER,Beawar
BERO,Bero
BES,Bes
BET,Bareth
BEU,Bisheshwarganj
BEW,Betavad
BEW,Betawad
BEY,B Cement Nagar
BEY,Bugganipalli Cement Nagar
BFD,Borhat
BFE,Bahawal Basi
BFM,Bhalui
BFP,BILOCHPURA AGRA
BFP,Billoch Pura
BFP,Bilochpura Agra
BFPA,Bhopatpur
BFQ,Bendi
BFR,Bekal Fort
BFT,Bhabta
BFW,Byatrayanhalli
BFX,Baghi Ghauspur
BFZ,Bhandartikuri
BG,BHONGIR
BG,Bhongir
BGA,Bagalia
BGAE,Balagarh
BGAN,BANGAIN
BGAN,Bangain
BGAR,Bangari
BGBR,BAGBAHRA
BGBR,Bagbahra
BGD,BARA GUDAH
BGD,Bara Gudah
BGDI,Bagadia Ph
BGDS,Bhagwanpur Desua
BGF,Bagila
BGH,Baghauli
BGHI,Bagahai Road
BGHI,Baghai Road
BGHT,Barkagaon Halt
BGHU,BORRAGUHALLU
BGHU,Borra Guhalu
BGHU,Borraguhallu
BGJT,Baghajatin
BGK,BAGALKOT
BGK,Bagalkot
BGKA,Bangurkela
BGKT,BHAGAT KI KOTHI
BGKT,Bhagat Ki Kothi
BGKT,Bhagat ki Kothi
BGL,Bagula
BGM,BELAGAVI
BGM,Belagavi
BGMR,Bagumra
BGMU,Bangarmau
BGND,BAGINADI
BGND,Baginadi
BGNP,BANAGANAPALLE
BGNP,Banaganapalle
BGNR,B G Nagar
BGO,Bogri Road
BGP,BHAGALPUR
BGP,Bhagalpur
BGP,Bhagalpur Jn
BGPA,Bageshapura
BGPL,Baghuapal
BGQ,Bhongaon
BGRA,Baghnapara
BGRD,Beliaghata Road
BGRM,Biggabas Ramsara
BGRR,Bagarpur Halt
BGS,BEGU SARAI
BGS,Begu Sarai
BGS,Begusarai
BGSF,BISUGIRSHARIF
BGSF,Bisugirsharif
BGTA,Bagra Tawa
BGTA,Bagratawa
BGTN,Bhagtanwala
BGU,Bairagnia
BGU,Bairgania
BGUA,Baiguda
BGVN,BHIGWAN
BGVN,Bhigwan
BGWI,Begdewadi
BGY,BANGRIPOSI
BGY,Bangriposi
BGZ,BAHADURGARH
BGZ,Bahadurgarh
BH,BHARUCH JN
BH,Bharuch Jn
BHA,Bhandai Jn
BHAD,Barhapur Halt
BHAS,Bhojras
BHAU,Bhalua
BHB,BADLA GHAT
BHB,Badla Ghat
BHBK,Bodhadi Bujrug
BHC,BHADRAK
BHC,Bhadrak
BHCL,Bahora Chandil Halt
BHD,Badli
BHDR,Bhadri
BHEL,Bhel Halt
BHET,BHESTAN
BHET,Bhestan
BHG,Bhaton Ki Gali
BHGH,Bhairgachhi
BHGN,Bhilgaon
BHGP,Bhagirathpur
BHHZ,Behta Hajipur
BHI,BAHERI
BHI,Baheri
BHID,Bhidi
BHJ,Barhaj Bazar
BHJA,BHEJA
BHJA,Bheja
BHKA,Bahira Kalibari
BHKD,BHURKUNDA
BHKD,Bhurkunda
BHKH,BAGHOIKUSA
BHKH,Baghoi Kusa
BHKH,Baghoikusa
BHKL,Bhakrauli
BHL,BHILWARA
BHL,Bhilwara
BHLA,Behula
BHLE,BARAHAT
BHLE,Barahat
BHLE,Barahat Jn
BHLK,BHALKI
BHLK,Bhalki
BHLP,Bhulanpur
BHM,Bahram
BHME,Bhandaridah
BHN,Bhuli
BHNA,Bhayna
BHNE,Bhone
BHNG,Bhalukpong
BHNP,Bishanpur Halt
BHNS,Bhansi
BHP,BOLPUR S NIKTN
BHP,Bolpur S Niktn
BHP,Bolpur Shantiniketan
BHPA,Bahirpuya Halt
BHPI,Bichhupali
BHR,Bhadreshwar
BHRB,Bairabi
BHRL,Bharoli Jn
BHS,VIDISHA
BHS,Vidisha
BHSA,Bhisa Halt
BHT,BHATTU
BHT,Bhattu
BHTA,Bhatiya
BHTK,Bhanwar Tonk
BHTL,Bhatel
BHTN,Bhitoni
BHTR,BHATPAR RANI
BHTR,Bhatpar Rani
BHUA,Bhua
BHUJ,BHUJ
BHUJ,Bhuj
BHW,BARHARWA JN
BHW,Barharwa Jn
BHWA,Bechhiwara
BHX,BULLUANA
BHX,Bulluana
BHZ,BIHARA
BHZ,Bihara
BI,Bari Sadri
BIA,BHILAI
BIA,Bhilai
BIC,Bichia
BID,BIDADI
BID,Bidadi
BIDD,Bidiyad
BIDR,BIDAR
BIDR,Bidar
BIG,Belgahna
BIGA,Bigga
BIJ,Birnagar
BIJR,Bijoor
BIK,Bhira Kheri
BILD,Bildi
BILK,Bilkha
BIM,BILIMORA JN
BIM,Bilimora Jn
BIML,Bhimal
BINA,BINA JN
BINA,Bina Jn
BINR,BRIJ NAGAR
BINR,Brij Nagar
BIO,Bordi
BIP,Bahilpurwa
BIPR,Bheempura
BIQ,Bansi Paharpur
BIR,Bir
BIRA,Bira
BIRD,BHIWANDI ROAD
BIRD,Bhiwandi Road
BIRP,Birarajpur
BISH,Bishengarh
BIWK,Bisalwas Kalan
BIX,BHIND
BIX,Bhind
BIY,Bardoli
BIZ,Baihata
BJ,Bahjoi
BJBA,Bijbiara
BJD,BAREJADI
BJD,Barejadi
BJD,Barejadi Nandej
BJE,BHOJUDIH JN
BJE,Bhojudih Jn
BJF,Bijni
BJG,Bajrang Garh
BJG,Bajrangarh
BJIH,BIJULI HALT
BJIH,Bijuli Halt
BJKN,BAJEKAN
BJKN,Bajekan
BJM,Bhagavathipuram
BJMA,Burj Mohar
BJMD,Bara Jamda
BJMD,Bara Jamda Jn
BJNR,BIJAINAGAR
BJNR,Bijainagar
BJO,BIJNOR
BJO,Bijnor
BJP,VIJAYAPURA
BJP,Vijayapura
BJQ,Baghora
BJR,Barrajpur
BJRI,Bijuri
BJT,Bajpatti
BJU,BARAUNI JN
BJU,Barauni Jn
BJUD,Bajud
BJV,Bijauria
BJW,BAJVA
BJW,Bajva
BJWS,BOJAWAS
BJWS,Bojawas
BJY,Bangalbaree
BK,Bakra Road
BKC,Bhikamkor
BKD,Bhankoda
BKDE,Budhakhera
BKDR,Begunkodar
BKG,BANKA GHAT
BKG,Banka Ghat
BKH,BANKHEDI
BKH,Bankhedi
BKI,BANDIKUI JN
BKI,Bandikui Jn
BKJ,Barkur
BKKA,Bhukarka
BKKS,Bakkas
BKL,Bona Kalu
BKLA,Bakulha
BKLE,BAKUDI
BKLE,Bakudi
BKN,BIKANER JN
BKN,Bikaner Jn
BKNA,Bakaina Halt
BKNG,BHAKTI NAGAR
BKNG,Bhakti Nagar
BKNM,Bankranayabaz
BKO,Bindki Road
BKP,BAKHTIYARPUR JN
BKP,Bakhtiyarpur Jn
BKPR,Bakaspur
BKPT,BHAKARAPET
BKPT,Bhakarapet
BKRD,BHALUKA ROAD F
BKRD,Bhaluka Road
BKRD,Bhaluka Road F
BKRH,Brajkishore Halt
BKRL,Bakrol
BKRO,BOKARO THERMAL
BKRO,Bokaro Thermal
BKS,Balikotia
BKSA,Bakhsha
BKSC,BOKARO STL CITY
BKSC,Bokaro Steel City
BKSC,Bokaro Stl City
BKSL,BIKRAM SHILA
BKSL,Bikram Shila
BKSL,Bikramshila
BKTB,Bindukuri
BKTH,Baikunth
BKTL,Baktal
BKTS,Bakothikhas
BKTU,Bari Khatu
BKU,Bhiknur
BKWA,Bakayanwala
BL,VALSAD
BL,Valsad
BLA,BAJALTA
BLA,Bajalta
BLAE,Balarambati
BLAX,Barlai
BLC,Bolda
BLD,BHILAD
BLD,Bhilad
BLDA,BELDA
BLDA,Belda
BLDI,BHILDI
BLDI,Bhildi
BLDI,Bhildi Jn
BLDK,Balauda Takun
BLG,Bilhar Ghat
BLGA,Belagula
BLGR,BALANGIR
BLGR,Balangir
BLGR,Balangir Jn
BLGT,BALURGHAT
BLGT,Balurghat
BLH,Belgharia
BLHI,Bisalehalli
BLK,BELAKOBA
BLK,Belakoba
BLL,BANTANAHAL
BLL,Bantanahal
BLLI,Balli
BLM,BALAMU JN
BLM,Balamau Jn
BLM,Balamu Jn
BLMK,Bhalumaska
BLMR,BHALUKMARA
BLMR,Bhalukmara
BLN,Ballygunge Jn
BLND,Bolina Doaba
BLNI,Bhalwani
BLNR,Birlanagar
BLNR,Birlanagar Jn
BLO,BHULON
BLO,Bhulon
BLP,BALRAMPUR
BLP,Balrampur
BLPE,BALAPALLE
BLPE,Balapalle
BLPR,BADULIPAR
BLPR,Badulipar
BLPU,Bilpur
BLQR,BILASPUR ROAD
BLQR,Bilaspur Road
BLR,Balganur
BLRA,Bilara
BLRE,Belsiri
BLRG,Balasiring
BLS,BALESHWAR
BLS,Balasore
BLS,Baleshwar
BLSA,Bolsa
BLSD,Balsamand
BLSN,BELSONDA
BLSN,Belsonda
BLSR,Belasar
BLT,BALOTRA JN
BLT,Balotra
BLT,Balotra Jn
BLTR,BELTHARA ROAD
BLTR,Belthara Road
BLU,BILHAUR
BLU,Bilhaur
BLV,Bhelwa
BLW,Balawali
BLX,Bolai
BLY,BALLY
BLY,Bally
BLYG,Bally Ghat
BLYH,Bally Halt
BLZ,BUDHLADA
BLZ,Budhlada
BMAE,Belmuri
BMB,BAMRA
BMB,Bamra
BMBE,Bimbari
BMCK,BISSAMCUTTACK
BMCK,Bissamcuttack
BMD,BHIMADOLU
BMD,Bhimadolu
BME,BARMER
BME,Barmer
BMF,BASMAT
BMF,Basmat
BMG,Bamangachhi
BMGA,Bhimgara
BMGA,Bhimgara Jn
BMGR,Bamangram
BMH,BETAMCHERLA
BMH,Betamcherla
BMHR,Bamanheri
BMI,BAMNIA
BMI,Bamnia
BMJ,Bridgemanganj
BMJ,Bridgmanganj
BMK,Birang Khera
BMKD,Bellamkonda
BMKI,BAPUDM MOTIHARI
BMKI,Bapudham Motihari
BMKI,Bapudm Motihari
BMKJ,Bhimkhoj
BMLL,Bamla
BMNL,Baman Wali Halt
BMO,BOLARUM
BMO,Bolarum
BMPL,Brahmanapalli
BMPL,Brahmanpalli
BMPR,Badampahar
BMPT,Banni Mahamman Patti
BMQ,Bhimarlai
BMR,Bikrampur
BMRN,Bhimrana
BMSB,BHIMASAR BG
BMSB,Bhimasar Bg
BMSN,Bamsin
BMT,BEGAMPET
BMT,Begampet
BMT,Begumpet
BMU,Bamhrauli
BMY,Bamiana
BN,BIBINAGAR
BN,Bibinagar
BNA,BANNI KOPPA
BNA,Banni Koppa
BNAA,Bibhuti Bhushan Halt
BNAR,Binaur
BNB,Banstala
BNBH,BANI BIHAR
BNBH,Bani Bihar
BNBH,Vani Vihar
BNBR,BAHANAGA BAZAR
BNBR,Bahanaga Bazar
BNC,BENGALURU CANT
