stationCode,stationName
BDVL,BUDVEL
BDVR,BODDAVARA
BDVT,BHADRAVATI
BDW,BANDANWARA
BDWA,BADHWABARA
BDWD,BODWAD
BDWL,BIRADHWAL
BDWS,BADARWAS
BDXT,BASAI DHANKOT
BDXX,BADE ARAPUR
BDY,BUDDIREDDIPATTI
BDYP,BIDYADHARPUR
BDZ,BADKULLA
BE,BAREILLY
BEA,BIHIYA
BEAS,BEAS
BEB,BELDANGA
BEDM,BEDHAM
BEE,BEBEJIA
BEF,BHUPDEOPUR
BEG,BEHTA GOKUL
BEH,BAGDIHI
BEHJ,BEHAJ
BEHR,BEOHARI
BEHS,BIHAR SHARIF
BEJ,BENIGANJ
BEK,BUNDKI
BELA,BELA
BELD,BELKHERA
BELT,BELA HALT
BEM,BUDAUN
BEML,BEML NAGAR
BENL,BENAL HALT
BEQ,BELUR
BER,BEAWAR
BERO,BERO
BES,BES
BET,BARETH
BEU,BISHESHWARGANJ
BEW,BETAVAD
BEY,B CEMENT NAGAR
BFD,BORHAT
BFE,BAHAWAL BASI
BFM,BHALUI
BFP,BILOCHPURA AGRA
BFPA,BHOPATPUR
BFQ,BENDI
BFR,BEKAL FORT
BFT,BHABTA
BFW,BYATRAYANHALLI
BFX,BAGHI GHAUSPUR
BFZ,BHANDARTIKURI
BG,BHONGIR
BGA,BAGALIA
BGAE,BALAGARH
BGAN,BANGAIN
BGAR,BANGARI
BGBR,BAGBAHRA
BGD,BARA GUDAH
BGDI,BAGADIA PH
BGDS,BHAGWANPUR DESUA
BGF,BAGILA
BGH,BAGHAULI
BGHI,BAGAHAI ROAD
BGHT,BARKAGAON HALT
BGHU,BORRAGUHALLU
BGJT,BAGHAJATIN
BGK,BAGALKOT
BGKA,BANGURKELA
BGKT,BHAGAT KI KOTHI
BGL,BAGULA
BGM,BELAGAVI
BGMR,BAGUMRA
BGMU,BANGARMAU
BGND,BAGINADI
BGNP,BANAGANAPALLE
BGNR,B G NAGAR
BGO,BOGRI ROAD
BGP,BHAGALPUR
BGPA,BAGESHAPURA
BGPL,BAGHUAPAL
BGQ,BHONGAON
BGRA,BAGHNAPARA
BGRD,BELIAGHATA ROAD
BGRM,BIGGABAS RAMSARA
BGRR,BAGARPUR HALT
BGS,BEGU SARAI
BGSF,BISUGIRSHARIF
BGTA,BAGRA TAWA
BGTN,BHAGTANWALA
BGU,BAIRAGNIA
BGUA,BAIGUDA
BGVN,BHIGWAN
BGWI,BEGDEWADI
BGY,BANGRIPOSI
BGZ,BAHADURGARH
BH,BHARUCH JN
BHA,BHANDAI JN
BHAD,BARHAPUR HALT
BHAS,BHOJRAS
BHAU,BHALUA
BHB,BADLA GHAT
BHBK,BODHADI BUJRUG
BHC,BHADRAK
BHCL,BAHORA CHANDIL HALT
BHD,BADLI
BHDR,BHADRI
BHEL,BHEL HALT
BHET,BHESTAN
BHG,BHATON KI GALI
BHGH,BHAIRGACHHI
BHGN,BHILGAON
BHGP,BHAGIRATHPUR
BHHZ,BEHTA HAJIPUR
BHI,BAHERI
BHID,BHIDI
BHJ,BARHAJ BAZAR
BHJA,BHEJA
BHKA,BAHIRA KALIBARI
BHKD,BHURKUNDA
BHKH,BAGHOIKUSA
BHKL,BHAKRAULI
BHL,BHILWARA
BHLA,BEHULA
BHLE,BARAHAT
BHLK,BHALKI
BHLP,BHULANPUR
BHM,BAHRAM
BHME,BHANDARIDAH
BHN,BHULI
BHNA,BHAYNA
BHNE,BHONE
BHNG,BHALUKPONG
BHNP,BISHANPUR HALT
BHNS,BHANSI
BHP,BOLPUR S NIKTN
BHPA,BAHIRPUYA HALT
BHPI,BICHHUPALI
BHR,BHADRESHWAR
BHRB,BAIRABI
BHRL,BHAROLI JN
BHS,VIDISHA
BHSA,BHISA HALT
BHT,BHATTU
BHTA,BHATIYA
BHTK,BHANWAR TONK
BHTL,BHATEL
BHTN,BHITONI
BHTR,BHATPAR RANI
BHUA,BHUA
BHUJ,BHUJ
BHW,BARHARWA JN
BHWA,BECHHIWARA
BHX,BULLUANA
BHZ,BIHARA
BI,BARI SADRI
BIA,BHILAI
BIC,BICHIA
BID,BIDADI
BIDD,BIDIYAD
BIDR,BIDAR
BIG,BELGAHNA
BIGA,BIGGA
BIJ,BIRNAGAR
BIJR,BIJOOR
BIK,BHIRA KHERI
BILD,BILDI
BILK,BILKHA
BIM,BILIMORA JN
BIML,BHIMAL
BINA,BINA JN
BINR,BRIJ NAGAR
BIO,BORDI
BIP,BAHILPURWA
BIPR,BHEEMPURA
BIQ,BANSI PAHARPUR
BIR,BIR
BIRA,BIRA
BIRD,BHIWANDI ROAD
BIRP,BIRARAJPUR
BISH,BISHENGARH
BIWK,BISALWAS KALAN
BIX,BHIND
BIY,BARDOLI
BIZ,BAIHATA
BJ,BAHJOI
BJBA,BIJBIARA
BJD,BAREJADI
BJE,BHOJUDIH JN
BJF,BIJNI
BJG,BAJRANG GARH
BJIH,BIJULI HALT
BJKN,BAJEKAN
BJM,BHAGAVATHIPURAM
BJMA,BURJ MOHAR
BJMD,BARA JAMDA
BJNR,BIJAINAGAR
BJO,BIJNOR
BJP,VIJAYAPURA
BJQ,BAGHORA
BJR,BARRAJPUR
BJRI,BIJURI
BJT,BAJPATTI
BJU,BARAUNI JN
BJUD,BAJUD
BJV,BIJAURIA
BJW,BAJVA
BJWS,BOJAWAS
BJY,BANGALBAREE
BK,BAKRA ROAD
BKC,BHIKAMKOR
BKD,BHANKODA
BKDE,BUDHAKHERA
BKDR,BEGUNKODAR
BKG,BANKA GHAT
BKH,BANKHEDI
BKI,BANDIKUI JN
BKJ,BARKUR
BKKA,BHUKARKA
BKKS,BAKKAS
BKL,BONA KALU
BKLA,BAKULHA
BKLE,BAKUDI
BKN,BIKANER JN
BKNA,BAKAINA HALT
BKNG,BHAKTI NAGAR
BKNM,BANKRANAYABAZ
BKO,BINDKI ROAD
BKP,BAKHTIYARPUR JN
BKPR,BAKASPUR
BKPT,BHAKARAPET
BKRD,BHALUKA ROAD F
BKRH,BRAJKISHORE HALT
BKRL,BAKROL
BKRO,BOKARO THERMAL
BKS,BALIKOTIA
BKSA,BAKHSHA
BKSC,BOKARO STL CITY
BKSL,BIKRAM SHILA
BKTB,BINDUKURI
BKTH,BAIKUNTH
BKTL,BAKTAL
BKTS,BAKOTHIKHAS
BKTU,BARI KHATU
BKU,BHIKNUR
BKWA,BAKAYANWALA
BL,VALSAD
BLA,BAJALTA
BLAE,BALARAMBATI
BLAX,BARLAI
BLC,BOLDA
BLD,BHILAD
BLDA,BELDA
BLDI,BHILDI
BLDK,BALAUDA TAKUN
BLG,BILHAR GHAT
BLGA,BELAGULA
BLGR,BALANGIR
BLGT,BALURGHAT
BLH,BELGHARIA
BLHI,BISALEHALLI
BLK,BELAKOBA
BLL,BANTANAHAL
BLLI,BALLI
BLM,BALAMU JN
BLMK,BHALUMASKA
BLMR,BHALUKMARA
BLN,BALLYGUNGE JN
BLND,BOLINA DOABA
BLNI,BHALWANI
BLNR,BIRLANAGAR
BLO,BHULON
BLP,BALRAMPUR
BLPE,BALAPALLE
BLPR,BADULIPAR
BLPU,BILPUR
BLQR,BILASPUR ROAD
BLR,BALGANUR
BLRA,BILARA
BLRE,BELSIRI
BLRG,BALASIRING
BLS,BALESHWAR
BLSA,BOLSA
BLSD,BALSAMAND
BLSN,BELSONDA
BLSR,BELASAR
BLT,BALOTRA JN
BLTR,BELTHARA ROAD
BLU,BILHAUR
BLV,BHELWA
BLW,BALAWALI
BLX,BOLAI
BLY,BALLY
BLYG,BALLY GHAT
BLYH,BALLY HALT
BLZ,BUDHLADA
BMAE,BELMURI
BMB,BAMRA
BMBE,BIMBARI
BMCK,BISSAMCUTTACK
BMD,BHIMADOLU
BME,BARMER
BMF,BASMAT
BMG,BAMANGACHHI
BMGA,BHIMGARA
BMGR,BAMANGRAM
BMH,BETAMCHERLA
BMHR,BAMANHERI
BMI,BAMNIA
BMJ,BRIDGEMANGANJ
BMK,BIRANG KHERA
BMKD,BELLAMKONDA
BMKI,BAPUDM MOTIHARI
BMKJ,BHIMKHOJ
BMLL,BAMLA
BMNL,BAMAN WALI HALT
BMO,BOLARUM
BMPL,BRAHMANAPALLI
BMPR,BADAMPAHAR
BMPT,BANNI MAHAMMAN PATTI
BMQ,BHIMARLAI
BMR,BIKRAMPUR
BMRN,BHIMRANA
BMSB,BHIMASAR BG
BMSN,BAMSIN
BMT,BEGAMPET
BMU,BAMHRAULI
BMY,BAMIANA
BN,BIBINAGAR
BNA,BANNI KOPPA
BNAA,BIBHUTI BHUSHAN HALT
BNAR,BINAUR
BNB,BANSTALA
BNBH,BANI BIHAR
BNBR,BAHANAGA BAZAR
BNC,BENGALURU CANT
BNCE,BENGALURU EAST
BNCR,BANCHARI
BND,BHANDUP
BNDA,BANDA JN
BNDI,BARUNDANI
BNDM,BONDAMUNDA
BNDP,BUNIADPUR
BNE,BOHANI
BNG,BARNAGAR
BNGL,BHANGALA
BNGM,BANGURGRAM HALT
BNGN,BONGAIGAON
BNGY,BABHAN JOTIA HALT
BNHR,BANBIHARI GWALIPUR
BNI,BUDNI
BNJ,BANGAON JN
BNJL,BINJHOL
BNK,BANASHANKARI HALT
BNKA,BANKIM NAGAR
BNKH,BHAIRANAYAKANAHALLI
BNKI,BANMANKHI JN
BNL,BEVINAHALU
BNLS,BANGI NIHALSNGH
BNLW,BANSTHALI NIWAI
BNLY,BHANUPLI
BNM,BARAGAON
BNN,BARNALA
BNNR,BHINDAR
BNO,BANAR
BNP,BHANAPUR
BNPH,BASANTPUR HALT
BNPT,BENIPATTI PIRAPUR HALT
BNQ,BANARHAT
BNQL,BHANKALA HALT
BNR,BHAGWANPUR
BNRD,BALANGIR ROAD
BNSA,BANBASA
BNSR,BHAGWANSAR
BNT,BHARTHANA
BNTH,BANDHNATH
BNTL,BANTAWALA
BNU,BANDAKPUR
BNV,BINNAGURI
BNVD,BHANVAD
BNW,BHIWANI
BNWC,BHIWANI CITY
BNXR,BIDHAN NAGAR
BNY,BARHNI
BNZ,BADSHAHNAGAR
BOBS,BOBAS
BOD,BANGROD
BOE,BARSOI JN
BOF,BAROG
BOG,BHAIRONGARH
BOI,BAINCHI
BOJ,BHOJO
BOKE,BHOKE
BOKR,BHOKAR
BONA,BOINDA
BOP,BHOGPUR
BOR,BOISAR
BORA,BAGHDOGRA
BOTI,BAORI THIKRIA
BOTR,BHAVDHARI
BOW,BORAWAR
BOY,BHADOHI
BOZ,BOLARUM BAZAR
BP,BARRACKPORE
BPA,BELLAMPALLI
BPAE,BEGAMPUR
BPB,BADARPUR JN
BPBS,BALLALPUR
BPC,BERHAMPORE COURT
BPD,BAHADURPUR
BPE,BENAPUR
BPF,BANAPURA
BPGJ,BHARPURA PGT JN
BPGR,BENIPURGRAM HALT
BPH,BELPAHAR
BPHB,BHILAI PWR HS
BPKA,BHOPALKA
BPL,BHOPAL  JN
BPM,BAGHPAT ROAD
BPMH,BISHUNPUR MAHUARI HALT
BPN,BANPUR
BPO,BARIPADA
BPP,BAPATLA
BPQ,BALHARSHAH
BPR,BHOJIPURA JN
BPRA,BARIPURA
BPRD,BARPETA ROAD
BPRH,BALPUR HALT
BPRS,BHOGPUR SIRWAL
BPS,BANPAS
BPTP,BHANUPRATAPPUR
BPU,BHAUPUR
BPV,BHOTEPATI
BPZ,BAZPUR
BQA,BANKURA
BQE,BAKANIAN BHAUNR
BQG,BHAGWANGOLA
BQI,BOMMIDI
BQN,BAGRI NAGAR
BQP,BIGHAPUR
BQQ,BAKHLETA
BQR,BHILAINAGAR
BQSP,BASUACHAK HALT
BQU,BHATTIPROLU
BQW,BARAKALAN HALT
BQY,BELERHAT
BR,BANDH BARETA
BRA,BIRSOLA
BRAG,BARANG
BRAM,BALARAMAPURAM
BRBD,BORABANDA
BRBL,BIRAHALLI
BRBS,BIRBANS
BRC,VADODARA JN
BRCK,BARUACHAK
BRD,BHANDARA ROAD
BRDB,BARDA
BRDT,BERIA DAULAT HALT
BRDV,BARADEV
BRE,BHARWARI
BRG,BARGARH
BRGA,BARGARH ROAD
BRGJ,BARGAON GUJAR
BRGL,BURGULA
BRGM,BARAIGRAM JN
BRGT,BHERAGHAT
BRGW,BARGAWAN
BRH,BAIKUNTHPUR RD
BRHD,BABA RAGHUNI HALT DWARIKA
BRHI,BARHI
BRHU,BARAHU
BRI,BHIRINGI
BRJ,BRACE BRIDGE
BRJN,BRAJRAJNAGAR
BRK,BAHRAICH
BRKA,BARKA KANA
BRKY,BORAKI
BRLA,BARAYALA CHAURASI
BRLF,BAR LANGFER S
BRM,BARABAMBO
BRMD,BIRAMDIH
BRMH,BELUR MATH
BRML,BARAMULA
BRMO,BERMO
BRMP,BIRAMITRAPUR
BRMT,BARAMATI
BRMX,BARMI
BRN,BARHAN JN
BRNA,BERAWANYA
BRND,BORIDAND JN
BRNR,BARUANAGAR
BROR,BERORE
BRP,BARUIPUR JN
BRPA,BARUIPARA
BRPK,BISHARPARA KODALIYA
BRPL,BARPALI
BRPS,BARAPALASI
BRPT,BIRAPATTI
BRQ,BAGRAKOT
BRR,BARAKAR
BRRG,BIYAVRA RAJGARH
BRRI,BIRARI
BRRZ,BARARA BUZURG
BRS,BIRSINGHPUR
BRSA,BARWA KALAN
BRSQ,BRAR SQUARE
BRST,BIRPUSHATTAMPUR
BRTA,BARTARA
BRTK,BHORTEK
BRU,BHAIROGANJ
BRUD,BARUD
BRW,BARIWALA
BRWD,BARWADIH JN
BRWH,BAHERWA HALT
BRY,BAREILLY
BRYA,BARHIYA
BRZ,BARETA
BS,BENISAR
BSA,BHAINSA
BSAE,BANSH BARIA
BSB,VARANASI JN
BSBH,BHAINSBODH
BSBP,BIR SHIBPUR
BSBR,BANSHLAI BRIDGE
BSBS,BANARAS
BSC,BULANDSHAHR
BSCK,BASUCHAK
BSCP,BASKATWA B H
BSD,BASULDANGA
BSDA,BANIYA SANDA DHORA
BSDP,BHUSANDPUR
BSDR,BANSADHARA
BSE,BADSHAHPUR
BSGN,BASUGAON
BSGR,BHAGSAR
BSHT,BASIRHAT
BSI,BASBARI
BSJ,BHUPALSAGAR
BSKH,BASUKINATH
BSKO,BANSKHO
BSKR,BASI KIRATPUR
BSL,BHUSAVAL JN
BSLA,BHASILA
BSLE,BATASPUR
BSM,BISANATTAM
BSN,BANASANDRA
BSP,BILASPUR JN
BSPH,BISHANPURA HARYANA
BSPN,BASSI PATHANAM
BSPR,BISHRAMPUR
BSPX,BANSPANI
BSQ,BARSI TAKLI
BSQP,BANSIPUR
BSR,VASAI ROAD
BSRI,BASARI
BSRL,BESROLI
BSRX,BAGEVADI RD
BSS,BAHADUR SINGH WALA
BSSL,BASSI BERISAL
BST,BASTI
BSTP,BASANTAPUR
BSUR,BISALPUR
BSWA,BAISWARA
BSWD,BHENSWADI
BSX,BASAR
BSY,BARSATHI
BSYA,BARKISALAIYA
BSZ,BHARUWA SUMERPUR
BT,BARASAT JN
BTA,BIHTA
BTC,BALAGHAT JN
BTD,BOTAD JN
BTDR,BATADRAWA ROAD
BTE,BHARATPUR JN
BTG,BASHARATGANJ
BTH,BETTIAH
BTHL,BITHAULI HALT
BTI,BATHINDA JN
BTIC,BATHINDA CANTT
BTJL,BHATKAL
