stationCode,stationName
AUR,Atrauli Road
AUS,Anupshahr
AVD,Avadi
AVK,Aravankadu
AVN,Anavardikhanpet
AVRD,ARAVALI ROAD
AVRD,Aravali Road
AVS,Auvaneswsarem
AWB,Aurangabad
AWL,Alawalpur
AWP,Aghwanpur
AWR,Alwar
AWR,Alwar Jn
AWS,Awasani
AWY,Aluva
AXA,Amarsar
AY,Ayodhya
AY,Ayodhya Dham Jn
AYC,Ayodhya Cantt
AYV,Aryankavu
AYVN,New Aryankavu
AZ,Azimganj Jn
AZR,Azamnagar Road
BAAR,Bandar P H
BAB,Babina
BABH,Behlba
BABR,Balanagar
BAC,Bargachia
BADK,Badka
BAE,Baliakheri
BAGJ,Barhara Ganj
BAGL,Baragopal
BAH,Bhabhar
BAHI,Ballenahalli
BAHL,Banihal
BAHP,Band Hamirpur
BAHW,Bahir Khanda
BAI,Bassi
BAK,Bhan Kari
BAK,Bhankari
BAKA,Banka
BAKA,Banka Jn
BAL,Budalur
BALR,Baitalpur
BALU,Balugaon
BAM,Brahmapur
BAMA,Birambad
BAMR,Bamur
BAND,Banaswadi
BANE,Basni
BANO,Bano
BAO,Banmor
BAOL,Baoli
BAP,Belapur
BAQ,Ganj Basoda
BAR,Bar
BARH,Barh
BARL,Baral
BARN,Baranagar Road
BARU,Baharu
BASN,Bhainswan
BAT,Batala Jn
BATM,Batala Sugar Mill
BAU,Burhanpur
BAW,Chik Banavar
BAWD,Bhadwad
BAY,Ballari Jn
BAZ,Baran
BBA,Babrala
BBAE,Baidyabati
BBAI,Bhadbhunja
BBC,Bhachbhar
BBD,Bablad
BBDB,Benoy Badal Dinesh Bag
BBE,Baghi Bardiha
BBGN,Barua Bamungaon
BBHT,Barabar Halt
BBK,Barabanki Jn
BBLA,Bhyabla Halt
BBLK,B L Daspuri
BBM,Barabhum
BBN,Barabil
BBO,Babugarh
BBPR,Babupur
BBQ,Basin Bridge Jn
BBR,Bagbazar
BBS,Bhubaneswar
BBSN,Bhubaneswar New
BBT,Birati
BBU,Bhabua Road
BBW,Bodarwar
BC,Bareilly City
BCA,Bachwara Jn
BCGM,Bainchigram
BCH,Berchha
BCHL,Bacheli
BCJ,Bagahabishunpur
BCK,Balichak
BCN,Bachhrawan
BCOB,Bhachau Bg
BCP,Bichpuri
BCQ,Barachak
BCU,Bhuchchu
BCW,Bhawi
BCY,Varanasi City
BD,Badnera Jn
BDAG,Bonidanga
BDBA,Badabandha
BDBP,Basudebpur
BDBP,Basudebpur H
BDBS,Bindubasini
BDC,Bandel Jn
BDCR,Bhadrachalam Rd
BDGU,Budagumpa
BDH,Bhedia
BDHP,Budhpur
BDI,Bhadli
BDIN,Bhadaiyan
BDJ,Vadakara
BDL,Vindhyachal
BDLN,Bordoloni
BDM,Badami
BDNK,Bodinayakkanur
BDO,Bahalda Road
BDPK,Burhapanka
BDSW,Budhsinghwala
BDT,Bordubi Road
BDTS,Bandra Terminus
BDU,Badnapur
BDVL,Budvel
BDVR,Boddavara
BDVT,Bhadravati
BDW,Bandanwara
BDWD,Bodwad
BDWL,Biradhwal
BDWS,Badarwas
BDXT,Basai Dhankot
BDXX,Bade Arapur
BDYP,Bidyadharpur
BDZ,Badkulla
BE,Bareilly
BE,Bareilly Jn
BEA,Bihiya
BEAS,Beas
BEB,Beldanga
BEDM,Bedham
BEG,Behta Gokul
BEH,Bagdihi
BEHJ,Behaj
BEHJ,Vehaj
BEHR,Beohari
BEHS,Bihar Sharif
BEJ,Beniganj
BEK,Bundki
BELA,Bela
BELD,Belkhera
BELT,Bela Halt
BEM,Budaun
BENL,Benl
BEQ,Belur
BER,Beawar
BES,Bes
BET,Bareth
BEW,Betavad
BEY,B Cement Nagar
BFD,Borhat
BFE,Bahawal Basi
BFP,Bilochpura Agra
BFQ,Bendi
BFR,Bekal Fort
BFT,Bhabta
BFX,Baghi Ghauspur
BFZ,Bhandartikuri
BG,Bhongir
BGAE,Balagarh
BGAN,Bangain
BGBR,Bagbahra
BGD,Bara Gudah
BGF,Bagila
BGH,Baghauli
BGHI,Bagahai Road
BGHU,Borra Guhalu
BGJT,Baghajatin
BGK,Bagalkot
BGKT,Bhagat Ki Kothi
BGKT,Bhagat ki Kothi
BGL,Bagula
BGM,Belagavi
BGMR,Bagumra
BGMU,Bangarmau
BGND,Baginadi
BGNP,Banaganapalle
BGNR,B G Nagar
BGP,Bhagalpur
BGP,Bhagalpur Jn
BGPL,Baghuapal
BGQ,Bhongaon
BGRA,Baghnapara
BGRD,Beliaghata Road
BGRM,Biggabas Ramsara
BGRR,Bagarpur Halt
BGS,Begu Sarai
BGSF,Bisugirsharif
BGTA,Bagra Tawa
BGU,Bairagnia
BGVN,Bhigwan
BGY,Bangriposi
BGZ,Bahadurgarh
BH,Bharuch Jn
BHA,Bhandai Jn
BHAU,Bhalua
BHB,Badla Ghat
BHBK,Bodhadi Bujrug
BHC,Bhadrak
BHCL,Bahora Chandil Halt
BHD,Badli
BHDR,Bhadri
BHEL,Bhel Halt
BHET,Bhestan
BHGH,Bhairgachhi
BHGN,Bhilgaon
BHHZ,Behta Hajipur
BHI,Baheri
BHID,Bhidi
BHJA,Bheja
BHKA,Bahira Kalibari
BHKD,Bhurkunda
BHKH,Baghoikusa
BHKL,Bhakrauli
BHL,Bhilwara
BHLA,Behula
BHLE,Barahat
BHLE,Barahat Jn
BHLK,Bhalki
BHLP,Bhulanpur
BHM,Bahram
BHME,Bhandaridah
BHNA,Bhayna
BHNE,Bhone
BHNS,Bhansi
BHP,Bolpur S Niktn
BHP,Bolpur Shantiniketan
BHPA,Bahirpuya Halt
BHPI,Bichhupali
BHR,Bhadreshwar
BHRL,Bharoli Jn
BHS,Vidisha
BHT,Bhattu
BHTA,Bhatiya
BHTK,Bhanwar Tonk
BHTL,Bhatel
BHTN,Bhitoni
BHTR,Bhatpar Rani
BHUA,Bhua
BHUJ,Bhuj
BHW,Barharwa Jn
BHWA,Bechhiwara
BHX,Bulluana
BHZ,Bihara
BIA,Bhilai
BIC,Bichia
BID,Bidadi
BIDR,Bidar
BIG,Belgahna
BIGA,Bigga
BIJ,Birnagar
BIK,Bhira Kheri
BILD,Bildi
BILK,Bilkha
BIM,Bilimora Jn
BINA,Bina Jn
BINR,Brij Nagar
BIO,Bordi
BIP,Bahilpurwa
BIQ,Bansi Paharpur
BIR,Bir
BIRA,Bira
BIRD,Bhiwandi Road
BIWK,Bisalwas Kalan
BIX,Bhind
BIY,Bardoli
BJ,Bahjoi
BJD,Barejadi
BJE,Bhojudih Jn
BJF,Bijni
BJG,Bajrangarh
BJIH,Bijuli Halt
BJKN,Bajekan
BJM,Bhagavathipuram
BJMA,Burj Mohar
BJMD,Bara Jamda
BJNR,Bijainagar
BJO,Bijnor
BJP,Vijayapura
BJR,Barrajpur
BJRI,Bijuri
BJU,Barauni Jn
BJW,Bajva
BJWS,Bojawas
BKDE,Budhakhera
BKG,Banka Ghat
BKH,Bankhedi
BKI,Bandikui Jn
BKJ,Barkur
BKKA,Bhukarka
BKL,Bona Kalu
BKLE,Bakudi
BKN,Bikaner Jn
BKNA,Bakaina Halt
BKNG,Bhakti Nagar
BKNM,Bankranayabaz
BKO,Bindki Road
BKP,Bakhtiyarpur Jn
BKRD,Bhaluka Road F
BKRO,Bokaro Thermal
BKSA,Bakhsha
BKSC,Bokaro Stl City
BKSL,Bikram Shila
BKSL,Bikramshila
BKTL,Baktal
BKTS,Bakothikhas
BKU,Bhiknur
BKWA,Bakayanwala
BL,Valsad
BLA,Bajalta
BLAE,Balarambati
BLD,Bhilad
BLDA,Belda
BLDI,Bhildi
BLG,Bilhar Ghat
BLGR,Balangir
BLGT,Balurghat
BLH,Belgharia
BLK,Belakoba
BLL,Bantanahal
BLM,Balamau Jn
BLM,Balamu Jn
BLMR,Bhalukmara
BLN,Ballygunge Jn
BLND,Bolina Doaba
BLNR,Birlanagar
BLO,Bhulon
BLP,Balrampur
BLPR,Badulipar
BLPU,Bilpur
BLQR,Bilaspur Road
BLR,Balganur
BLRA,Bilara
BLS,Balasore
BLS,Baleshwar
BLSA,Bolsa
BLSN,Belsonda
BLSR,Belasar
BLT,Balotra
BLT,Balotra Jn
BLTR,Belthara Road
BLU,Bilhaur
BLW,Balawali
BLX,Bolai
BLY,Bally
BLYG,Bally Ghat
BLYH,Bally Halt
BLZ,Budhlada
BMAE,Belmuri
BMB,Bamra
BMCK,Bissamcuttack
BMD,Bhimadolu
BME,Barmer
BMF,Basmat
BMG,Bamangachhi
BMGA,Bhimgara
BMH,Betamcherla
BMHR,Bamanheri
BMI,Bamnia
BMJ,Bridgemanganj
BMJ,Bridgmanganj
BMK,Birang Khera
BMKD,Bellamkonda
BMKI,Bapudm Motihari
BMLL,Bamla
BMNL,Baman Wali Halt
BMO,Bolarum
BMPL,Brahmanpalli
BMPR,Badampahar
BMQ,Bhimarlai
BMR,Bikrampur
BMRN,Bhimrana
BMSB,Bhimasar Bg
BMT,Begampet
BMT,Begumpet
BMU,Bamhrauli
BN,Bibinagar
BNAA,Bibhuti Bhushan Halt
BNAR,Binaur
BNBH,Bani Bihar
BNBR,Bahanaga Bazar
BNC,Bengaluru Cant
BNCE,Bengaluru East
BNDA,Banda Jn
BNDI,Barundani
BNDM,Bondamunda
BNDP,Buniadpur
BNE,Bohani
BNG,Barnagar
BNGL,Bhangala
BNGN,Bongaigaon
BNGY,Babhan Jotia Halt
BNI,Budni
BNJ,Bangaon Jn
BNJL,Binjhol
BNKA,Bankim Nagar
BNKI,Banmankhi Jn
BNLS,Bangi Nihal Singh Halt
BNLS,Bangi Nihalsngh
BNLW,Bansthali Niwai
BNN,Barnala
BNO,Banar
BNP,Bhanapur
BNQ,Banarhat
BNR,Bhagwanpur
BNSA,Banbasa
BNSR,Bhagwansar
BNT,Bharthana
BNTL,Bantawala
BNU,Bandakpur
BNV,Binnaguri
BNVD,Bhanvad
BNW,Bhiwani
BNW,Bhiwani Jn
BNWC,Bhiwani City
BNXR,Bidhan Nagar
BNXR,Bidhan Nagar Road
BNY,Barhni
BNZ,Badshahnagar
BOBS,Bobas
BOD,Bangrod
BOE,Barsoi Jn
BOF,BAROG
BOF,Barog
BOG,Bhairongarh
BOI,Bainchi
BOJ,Bhojo
BOKE,BHOKE
BOKE,Bhoke
BOKR,Bhokar
BONA,Boinda
BOP,Bhogpur
BOR,Boisar
BORA,Baghdogra
BOTR,Bhavdhari
BOW,Borawar
BOY,Bhadohi
BOZ,Bolarum Bazar
BP,Barrackpore
BPA,Bellampalli
BPAE,Begampur
BPB,Badarpur Jn
BPBS,Ballalpur
BPC,Berhampore Court
BPC,Berhampore Crt
BPD,Bahadurpur
BPE,Benapur
BPF,Banapura
BPGJ,Bharpura Pgt Jn
BPH,Belpahar
BPHB,Bhilai Pwr Hs
BPKA,Bhopalka
BPL,Bhopal Jn
BPM,Baghpat Road
BPN,Banpur
BPO,Baripada
BPP,Bapatla
BPQ,Balharshah
BPR,Bhojipura Jn
BPRA,Baripura
BPRD,Barpeta Road
BPRH,Balpur Halt
BPRS,Bhogpur Sirwal
BPS,Banpas
BPZ,Bazpur
BQA,Bankura
BQE,Bakanian Bhaunr
BQG,Bhagwangola
BQI,Bommidi
BQN,Bagri Nagar
BQP,Bighapur
BQQ,Bakhleta
BQR,Bhilainagar
BQU,Bhattiprolu
BQY,Belerhat
BR,Bandh Bareta
BRAG,Barang
BRBD,Borabanda
BRBS,Birbans
BRC,Vadodara Jn
BRCK,Baruachak
BRD,Bhandara Road
BRDB,Barda
BRDV,Baradev
BRE,Bharwari
BRG,Bargarh
BRGA,Bargarh Road
BRGJ,Bargaon Gujar
BRGM,Baraigram Jn
BRGT,Bheraghat
BRGW,Bargawan
BRH,Baikunthpur Rd
BRHI,Barhi
BRI,Bhiringi
BRJ,Brace Bridge
BRJN,Brajrajnagar
BRK,Bahraich
BRKA,Barka Kana
BRKA,Barkakana Jn
BRLF,Bar Langfer S
BRM,Barabambo
BRMD,Biramdih
BRMH,Belur Math
BRMO,Bermo
BRMT,Baramati
BRMX,Barmi
BRN,Barhan Jn
BRNA,Berawanya
BRNR,Baruanagar
BRP,Baruipur Jn
BRPA,Baruipara
BRPK,Bisharpara Kodaliya
BRPL,Barpali
BRPS,Barapalasi
BRPT,Birapatti
BRQ,Bagrakot
BRR,Barakar
BRRG,Biyavra Rajgarh
BRRI,Birari
BRRZ,Barara Buzurg
BRS,Birsinghpur
BRST,Birpushattampur
BRTA,Bartara
BRTK,Bhortex
BRU,Bhairoganj
BRUD,Barud
BRW,Bariwala
BRWD,Barwadih
BRWD,Barwadih Jn
BRY,Bareilly
BRYA,Barhiya
BRZ,Bareta
BS,Benisar
BSAE,Bansh Baria
BSB,Varanasi Jn
BSBP,Bir Shibpur
BSBR,Banshlai Bridge
BSBS,Banaras
BSC,Bulandshahr
BSCP,Baskatwa B H
BSD,Basuldanga
BSDA,Baniya Sanda Dhora
BSDP,Bhusandpur
BSDR,Bansadhara
BSE,Badshahpur
BSGN,Basugaon
BSHT,Basirhat
BSJ,Bhupalsagar
BSKH,Basukinath
BSKO,Banskho
BSKR,Basi Kiratpur
BSL,Bhusaval Jn
BSLA,Bhasila
BSLE,Bataspur
BSN,Banasandra
BSP,Bilaspur Jn
BSPH,Bishanpura Haryana
BSPN,Bassi Pathanam
BSPR,Bishrampur
BSPX,Banspani
BSQP,Bansipur
BSR,Vasai Road
BSRI,Basari
BSRL,Besroli
BSRX,Bagevadi Rd
BSS,Bahadur Singh Wala
BSSL,Bassi Berisal
BST,Basti
BSTP,Basantapur
BSWA,Baiswara
BSX,Basar
BSY,Barsathi
BSYA,Barkisalaiya
BSZ,Bharwa Sumerpur
BT,Barasat Jn
BTA,Bihta
BTC,Balaghat Jn
BTD,Botad Jn
BTE,Bharatpur Jn
BTG,BasharatGanj
BTG,Basharatganj
BTH,Bettiah
BTI,Bathinda Jn
BTI,Bhatinda Jn
BTIC,Bathinda Cantt
BTJL,Bhatkal
BTK,Bankata
BTKB,Bathna Krittibas
BTKP,Bharat Kup
BTNR,Bharat Nagar
BTO,Bhitaura
BTP,Babatpur
BTPG,Betberia Ghola
BTQ,Betnoti
BTS,Basta
BTSD,Bhatisuda Halt
BTSR,Bhuteshwar
BTT,Bhatni Jn
BTTR,Bitragunta
BTU,Baraut
BTV,Baitarani Road
BTW,Barsi Town
BTX,Bela Tal
BTY,Bethuadahari
BTZ,Balimara
BU,Baswa
BUA,Baradwar
BUB,Bissau
BUBR,Bhutakia Bhimsa
BUBT,Burha Bharthara
BUDI,Bundi
BUDM,Badmal
BUDR,Baudpur
BUG,Bagaha
BUGL,Buglanwali
BUGY,Bugia Halt
BUH,Burhar
BUI,Ballia
BUP,Bariarpur
BURN,Burnpur
BUS,Badausa
BUT,Baytu
BUU,Bhadanpur
BUW,Burhwal
BUW,Burhwal Jn
BUX,Bhandak
BV,Babhnan
BVA,Bauria
BVA,Bauria Jn
BVC,Bhavnagar Trmus
BVH,Ballabgarh
BVI,Borivali
BVL,Bikkavolu
BVN,Biswan
BVO,Bogolu
BVP,Bhavanagar Para
BVQ,Bhilavdi
BVR,Banavar
BVRM,Bhimavaram Jn
BVRT,Bhimavaram Town
BVU,Balipara
BVW,Bahminiwala
BVZ,Naloi Barwa
BWB,Bagwali
BWBN,Bewar Bhojan
BWC,Banwali
BWF,Butewala
BWI,Bilwai
BWIP,Bhawanipatna
BWK,Bawani Khera
BWL,Bawal
BWM,Bhawani Mandi
BWN,Barddhaman Jn
BWO,Buramara
BWPL,Balwantpura Chelasi
BWR,Barwa Sagar
BWS,Badwasi
BWSN,Bijwasan
BWT,Bangarapet
BWX,Bahman Diwana
BWZ,Baddowal
BXB,Banga
BXC,Barwala
BXG,Bhanga
BXJ,Bokajan
BXK,Bandarkhal
BXLL,Billi Jn
BXM,Belrayan
BXN,Bayana Jn
BXP,Barpathar
BXQ,Brundamal
BXR,Buxar
BXT,Bamanhat
BXY,Bordhai
BYC,Ballari Cantt
BYD,Byadgi
BYHA,Barya Ram
BYL,Belha
BYNR,Mookambika Road
BYPL,Baiyyappanahali
BYQ,Bahai
BYR,Bhayandar
BYSA,Basulya Sutahata
BYT,Bhatapara
BZ,Bharur
BZA,Vijayawada Jn
BZB,Barra Bazar
BZE,Baseria
BZG,Bilga
BZL,Belanagar
BZLE,Bazarsau
BZM,Bhimsen
BZM,Bhimsen Jn
BZN,Bagnan
BZO,Barsola
BZS,Bansjora
BZU,Betul
BZY,Basai
CAA,Chakia
CAER,Chhanera
CAF,Chanda Fort
CAG,Chhabra Gugor
CAI,Chanpatia
CAJ,Chakraj Mal
CAMU,Chamua
CAN,Kannur
CAO,Chauradano
CAP,Chatrapur
CAPE,Kanyakumari
CAR,Chunar
CAR,Chunar Jn
CASA,Chhansara
CBE,Coimbatore Jn
CBF,Coimbatore Nrth
CBH,Chaube
CBJ,Clutterbuckganj
CBK,Chachaura Bngj
CBM,Cumbum
CBN,Chit Baragaon
CBR,Chaubepur
CBSA,Chaibasa
CBT,Charbatia
CBU,C Babusamudram
CBX,Chand Bhan
CBZ,Churaibari
CC,Chauri Chaura
CCH,Chinchvad
CCK,Chichaki
CCT,Kakinada Town
CD,Chandrapur
CDAE,Chandanpur
CDB,Chaudhribandh
CDG,Chandigarh
CDG,Chandigarh Jn
CDGR,Chandrakona Rd
CDH,Chakdaha
CDL,Chodiala
CDM,Chidambaram
CDMR,Chandauli Mjhwr
CDNR,Chandanagar
CDP,Chandpara
CDS,Chandisar
CEU,Chiheru
CFG,Chakiting
CG,Canning
CGA,Chengel
CGF,Charali
CGH,Cholang
CGI,Chandragiri
CGL,Chengalpattu
CGL,Chengalpattu Jn
CGN,Chirgaon
CGR,Chandan Nagar
CGS,Changsari
CGY,Changanaseri
CH,Chandausi Jn
CHA,Chawapall
CHAF,Chaf Halt
CHAR,Charmal
CHC,Chanchai
CHD,Chandia Road
CHDX,Chhada
CHE,Srikakulam Road
CHH,Chaukhandi
CHI,CHIPLUN
CHI,Chiplun
CHIB,Chirai Bg
CHIT,Chithari Halt
CHJ,Chata
CHKE,Challakere
CHLK,Chavalkhede
CHM,Chalthan
CHN,Chhina
CHNN,Channani
CHP,Chhapi
CHR,Chilkahar
CHRG,Chorgi
CHRI,Charhi
CHRM,Chirmiri
CHSM,Chinna Salem
CHT,Champahati
CHUA,Chourai
CHV,Charvattur
CHWT,Chhaprawat Halt
CHZ,Charlapalli
CI,Chhapra Kacheri
CIH,Chilhia
CIK,Chiksana
CIL,Chilbila Jn
CIO,Chikhali Road
CIO,Chikhli Road
CIV,Chinnaravuru
CJ,Kanchipuram
CJA,Chongajan
CJE,Kanchipuram East
CJL,Chhajli
CJM,Chinna Ganjam
CJN,Chhatna
CJS,Charamula Kusumi
CKB,Chauth Ka Brwra
CKBK,Chikkabenakal
CKD,Charkhi Dadri
CKG,Chowka Ghat
CKH,Chakand
CKI,Chalakudi
CKKD,Chharkhera Kurd
CKLT,Chak Kali Lait
CKM,Chauki Man
CKMI,Chhotaki Masaudhi Halt
CKOD,Chakrod
CKP,Chakradharpur
CKR,Chikodi Road
CKS,Chaksu
CKTD,Chitrakutdham K
CKU,Chakulia
CKX,Chakur
CLD,Chalsa Jn
CLDR,Chilikidara
CLDY,Chandlodiya
CLE,Chintalpalli
CLG,Kahalgaon
CLI,Chalgeri
CLJ,ColonelGanj
CLJ,Colonelganj
CLKA,Chilka
CLKN,Chuchela Kalan
CLR,Castle Rock
CLT,Kozhikkode
CLX,Chirala
CM,Campierganj
CMA,Cinnamara
CMDP,Chimidipalli
CMJ,Chamarajapuram
CMNR,Chamarajanagar
CMP,Chrompet
CMU,Chau Mahla
CMX,Chamagram
CNA,Chanderiya
CNB,Kanpur Central
CNB,Kanpur Ctrl
CNC,Chinchli
CND,Chandur
CNDB,Chandur Bazar
CNDM,Chandi Mandir
CNDN,Chandan
CNE,Chandranathpur
CNF,Chianki
CNGR,Chengannur
CNH,Chaunrah
CNI,Chandil Jn
CNJ,Chander Nagar
CNK,Chandok
CNL,Chandawal
CNO,Cancona
CNPA,Channarayapatna
CNPR,Chainpur
CNS,Chuchura
CNV,Kinattukkadavu
COA,Kakinada Port
COB,Cooch Behar
COE,Chitrod
COM,Chomun Samod
COO,Chhoti Odai
COR,Chittaurgarh
CPA,Kanpur Anwarganj
CPA,Kanpur Anwrganj
CPB,Kanpur Bridge Left Bank
CPD,Chinchpada
CPDR,Chhipadohar
CPH,Champa Jn
CPHT,Coopers Halt
CPJ,Kaptanganj Jn
CPK,Chaparmukh Jn
CPLE,Chinpai
CPP,Chipurupalle
CPR,Chhapra
CPR,Chhapra Jn
CPS,Chand Siau
CPS,Chandpur Siau
CPT,Channapatna
CPU,Chopan
CQA,Cherukara
CQR,Champapukur
CRC,Charkhari Road
CRG,Churaman Nagri
CRJ,Chittaranjan
CRK,Charkhera
CRLM,Carmelaram
CRP,Chandrapura Jn
CRQ,Charpokhari Halt
CRR,Karagola Road
CRU,Chudawa
CRV,Chureb
CRW,Charaud
CRWA,Chirawa
CRWL,Chak Rakhwal
CRX,Carron
CRY,Chirayinkeezh
CS,Cannanore South
CSA,Chausa
CSB,Shivaji Bridge
CSMT,C Shivaji Mah T
CSMT,Mumbai CSM Trm
CSN,Chalisgaon Jn
CSZ,Cossimbazar
CT,Chittapur
CTA,Chitradurg
CTC,Cuttack
CTF,Chitgidda
CTH,Chikalthan
CTHR,Chitahra
CTHT,Chatar Halt
CTKT,Choti Khatu
CTL,Chital
CTM,Kattangulattur
CTMP,Chhit Makandpur
CTO,Chittoor
CTPE,Chandanattop
CTQ,Chetar
CTR,Chatra
CTRD,Chitrawad
CTRE,Chitteri
CTS,Chattriput
CTW,Chhintanwala
CTYL,Chityala
CUK,Churk
CUPJ,Cuddalore Port
CUR,Churu
CUR,Churu Jn
CVB,Cavalry Barracks
CVB,Cavalry Barrcks
CVP,Kovilpatti
CVR,Chorvad Road
CW,Chainwa
CWA,Chhindwara Jn
CWDA,Chuhriwala Dhanna
CWLE,Chowrigacha
CXA,Chandsara Halt
CYI,Chhayapuri
CYN,Cheriyanad
D,Deula
DAA,Datia
DAB,Dharmabad
DABN,Dhaban
DADN,Dr Ambedkar Ngr
DAJ,Duroji
DAKE,Dakhineswar
DAKE,Dakshineswar
DARA,Dara
DAS,Dhasa Jn
DAU,Dagru
DAV,Devalgaon Auchr
DAVC,DAV College Halt Jalalabad
DAVJ,DAV College Jalandhar Halt
DAVM,Dhanuvachapuram
DAYG,Dariyaganj
DAYG,Duriya Ganj
DBA,Dabra
DBB,Dhubri
DBD,Deoband
DBD,Deoband Jn
DBEC,Devbaloda Chrda
DBF,Dabpal
DBG,Darbhanga Jn
DBHL,Dobh Bhali Jn
DBI,Dabli Rathan
DBLA,Dabla
