No,Train No,Train Name,Train Type,Zone,From,Dep,To,Arr,Duration,Halts,Days,Classes,Distance,Speed
11114,11114,Bhusaval - Devlali MEMU Express (UnReserved),Exp,CR,BSL,17:30,DVL,23:15,5h 45m,20,S M T W T F S,2S,263 km,46 km/hr
11115,11115,Bhusaval - Itarsi MEMU Express (UnReserved),Exp,CR,BSL,20:40,ET,06:00,9h 20m,27,S M T W T F S,2S,307 km,33 km/hr
11116,11116,Itarsi - Bhusaval MEMU Express (UnReserved),Exp,CR,ET,20:30,BSL,04:25,7h 55m,27,S M T W T F S,2S,307 km,39 km/hr
11119,11119,Igatpuri - Bhusaval MEMU Express (UnReserved),Exp,CR,IGP,09:55,BSL,17:10,7h 15m,26,S M T W T F S,2S,308 km,42 km/hr
11120,11120,Bhusaval - Igatpuri MEMU Express (UnReserved),Exp,CR,BSL,07:00,IGP,15:10,8h 10m,26,S M T W T F S,2S,308 km,38 km/hr
11121,11121,Bhusaval - Wardha MEMU Express (UnReserved),Exp,CR,BSL,14:25,WR,21:15,6h 50m,26,S M T W T F S,2S,314 km,46 km/hr
11122,11122,Wardha - Bhusaval MEMU Express (UnReserved),Exp,CR,WR,00:05,BSL,07:45,7h 40m,26,S M T W T F S,2S,314 km,41 km/hr
11123,11123,Gwalior - Barauni Mail (PT),Exp,NCR,GWL,12:05,BJU,12:55,24h 50m,40,S M T W T F S,SL 3A 2A,1055 km,42 km/hr
11124,11124,Barauni - Gwalior Mail,Exp,NCR,BJU,18:50,GWL,20:30,25h 40m,38,S M T W T F S,SL 3A 2A,1055 km,41 km/hr
11125,11125,Ratlam - Gwalior InterCity Express (PT),Exp,NCR,RTM,17:25,GWL,07:37,14h 12m,16,S M T W T F S,SL 3A 2A 1A 3E,680 km,48 km/hr
11126,11126,Gwalior - Ratlam InterCity Express (PT),Exp,NCR,GWL,19:50,RTM,10:00,14h 10m,16,S M T W T F S,SL 3A 2A 1A 3E,680 km,48 km/hr
11139,11139,Mumbai CSMT - Hosapete SF Express (PT),SF,CR,CSMT,21:20,HPT,12:50,15h 30m,13,S M T W T F S,SL CC 3A 2A 1A,840 km,54 km/hr
11201,11201,Nagpur - Shahdol Express,Exp,CR,NGP,08:00,SDL,22:00,14h 0m,9,S M T W T F S,SL 3A 2A,625 km,45 km/hr
11202,11202,Shahdol - Nagpur Express (PT),Exp,CR,SDL,05:00,NGP,18:00,13h 0m,9,S M T W T F S,SL 3A 2A,625 km,48 km/hr
11265,11265,Jabalpur - Ambikapur Intercity Express,Exp,WCR,JBP,12:45,ABKP,23:00,10h 15m,12,S M T W T F S,2S CC 3A,428 km,42 km/hr
11266,11266,Ambikapur - Jabalpur Intercity Express,Exp,WCR,ABKP,06:15,JBP,15:05,8h 50m,12,S M T W T F S,2S CC 3A,428 km,48 km/hr
11271,11271,Vindhyachal Express,Exp,WCR,ET,16:20,BPL,10:20,18h 0m,37,S M T W T F S,SL 3A,735 km,41 km/hr
11272,11272,Vindhyachal Express,Exp,WCR,BPL,18:20,ET,12:20,18h 0m,37,S M T W T F S,SL 3A,735 km,41 km/hr
11117,11273,Itarsi - Prayagraj Chheoki Express,Exp,WCR,ET,17:15,PCOI,09:55,16h 40m,55,S M T W T F S,SL 3A,604 km,36 km/hr
11273,11273,Itarsi - Prayagraj Chheoki Express,Exp,WCR,ET,17:15,PCOI,09:55,16h 40m,55,S M T W T F S,SL 3A,604 km,36 km/hr
11118,11274,Prayagraj Chheoki - Itarsi Express,Exp,WCR,PCOI,20:15,ET,11:30,15h 15m,55,S M T W T F S,SL 3A,604 km,40 km/hr
11274,11274,Prayagraj Chheoki - Itarsi Express,Exp,WCR,PCOI,20:15,ET,11:30,15h 15m,55,S M T W T F S,SL 3A,604 km,40 km/hr
11301,11301,Udyan Express (PT),Exp,CR,CSMT,08:10,SBC,06:00,21h 50m,31,S M T W T F S,SL 3A 2A 1A 3E,1136 km,52 km/hr
16529,11301,Udyan Express (PT),Exp,CR,CSMT,08:10,SBC,06:00,21h 50m,31,S M T W T F S,SL 3A 2A 1A 3E,1136 km,52 km/hr
11302,11302,Udyan Express (PT),Exp,CR,SBC,20:40,CSMT,20:15,23h 35m,31,S M T W T F S,SL 3A 2A 1A 3E,1136 km,48 km/hr
16530,11302,Udyan Express (PT),Exp,CR,SBC,20:40,CSMT,20:15,23h 35m,31,S M T W T F S,SL 3A 2A 1A 3E,1136 km,48 km/hr
11311,11311,Solapur - Hassan Superfast Express (PT),SF,CR,SUR,19:20,HAS,10:56,15h 36m,15,S M T W T F S,SL 3A 2A 1A,830 km,53 km/hr
11312,11312,Hassan - Solapur Superfast Express (PT),SF,CR,HAS,16:05,SUR,08:15,16h 10m,14,S M T W T F S,SL 3A 2A 1A,830 km,51 km/hr
11403,11403,Nagpur - SCSMT Kolhapur Express (PT),Exp,CR,NGP,15:15,KOP,13:30,22h 15m,20,S M T W T F S,SL 3A 2A,1038 km,47 km/hr
11405,11405,Pune - Amravati Express (via Latur) (PT),Exp,CR,PUNE,22:45,AMI,17:30,18h 45m,19,S M T W T F S,SL 3A 2A 1A,820 km,44 km/hr
11406,11406,Amravati - Pune Express (via Latur),Exp,CR,AMI,19:50,PUNE,16:25,20h 35m,19,S M T W T F S,SL 3A 2A 1A,820 km,40 km/hr
11407,11407,Pune - Lucknow Jn. Express (PT),Exp,CR,PUNE,22:00,LJN,00:50,26h 50m,15,S M T W T F S,SL 3A 2A,1475 km,55 km/hr
11408,11408,Lucknow Jn - Pune Express (PT),Exp,CR,LJN,06:30,PUNE,10:50,28h 20m,15,S M T W T F S,SL 3A 2A,1475 km,52 km/hr
11409,11409,Daund - Nizamabad Express (UnReserved),Exp,CR,DD,17:05,NZB,10:45,17h 40m,27,S M T W T F S,2S,698 km,40 km/hr
11410,11410,Nizamabad - Pune Express (UnReserved),Exp,CR,NZB,23:40,PUNE,19:00,19h 20m,34,S M T W T F S,2S,773 km,40 km/hr
11411,11411,Parli Vaijnath - Sangli DEMU Express (UnReserved),Exp,CR,PRLI,08:15,SLI,18:50,10h 35m,22,S M T W T F S,2S,445 km,42 km/hr
11412,11412,Sangli - Parli Vaijnath DEMU Express (UnReserved),Exp,CR,SLI,20:35,PRLI,06:30,9h 55m,22,S M T W T F S,2S,445 km,45 km/hr
11413,11413,Nizamabad - Pandharpur Express (UnReserved),Exp,CR,NZB,12:45,PVR,04:30,15h 45m,39,S M T W T F S,2S,535 km,34 km/hr
11414,11414,Pandharpur - Nizamabad Express (UnReserved),Exp,CR,PVR,05:30,NZB,21:25,15h 55m,39,S M T W T F S,2S,535 km,34 km/hr
11305,11415,Solapur - Hosapete DEMU Express (UnReserved),Exp,CR,SUR,11:20,HPT,21:00,9h 40m,46,S M T W T F S,2S,386 km,40 km/hr
11415,11415,Solapur - Hosapete DEMU Express (UnReserved),Exp,CR,SUR,11:20,HPT,21:00,9h 40m,46,S M T W T F S,2S,386 km,40 km/hr
11306,11416,Hosapete - Solapur DEMU Express (UnReserved),Exp,CR,HPT,00:15,SUR,09:30,9h 15m,40,S M T W T F S,2S,386 km,42 km/hr
11416,11416,Hosapete - Solapur DEMU Express (UnReserved),Exp,CR,HPT,00:15,SUR,09:30,9h 15m,40,S M T W T F S,2S,386 km,42 km/hr
11417,11417,Pune - Solapur DEMU Express (UnReserved),Exp,CR,PUNE,23:00,SUR,07:45,8h 45m,25,S M T W T F S,2S,262 km,30 km/hr
11418,11418,Solapur - Pune DEMU Express (UnReserved),Exp,CR,SUR,11:40,PUNE,19:25,7h 45m,26,S M T W T F S,2S,262 km,34 km/hr
11421,11421,Hadapsar - Solapur DEMU Express (UnReserved),Exp,CR,HDP,08:10,SUR,15:00,6h 50m,21,S M T W T F S,2S,257 km,38 km/hr
11422,11422,Solapur - Pune DEMU Express (UnReserved),Exp,CR,SUR,23:45,PUNE,06:00,6h 15m,22,S M T W T F S,2S,262 km,42 km/hr
11425,11425,Pune - SCSMT Kolhapur DEMU Express (UnReserved),Exp,CR,PUNE,10:50,KOP,19:25,8h 35m,23,S M T W T F S,2S,326 km,38 km/hr
11426,11426,SCSMT Kolhapur - Pune DEMU Express (UnReserved),Exp,CR,KOP,05:10,PUNE,13:00,7h 50m,23,S M T W T F S,2S,326 km,42 km/hr
11427,11427,Pune - Jasidih Weekly Express (PT),Exp,CR,PUNE,06:40,JSME,15:10,32h 30m,16,S M T W T F S,SL 3A 2A,1978 km,61 km/hr
11428,11428,Jasidih - Pune Weekly Express (PT),Exp,CR,JSME,21:45,PUNE,09:45,36h 0m,16,S M T W T F S,SL 3A 2A,1978 km,55 km/hr
11447,11447,Shaktipunj Express (PT),Exp,WCR,JBP,22:20,HWH,22:45,24h 25m,42,S M T W T F S,SL 3A 2A 1A 3E,1146 km,47 km/hr
11448,11448,Shaktipunj Express (PT),Exp,WCR,HWH,13:10,JBP,14:20,25h 10m,42,S M T W T F S,SL 3A 2A 1A 3E,1146 km,46 km/hr
11449,11449,Jabalpur - Shri Mata Vaishno Devi Katra Weekly Express,Exp,WCR,JBP,06:00,SVDK,10:45,28h 45m,30,S M T W T F S,SL 3A 2A 1A 3E,1582 km,55 km/hr
11450,11450,Shri Mata Vaishno Devi Katra - Jabalpur Express,Exp,WCR,SVDK,22:30,JBP,04:45,30h 15m,27,S M T W T F S,SL 3A 2A 1A 3E,1582 km,52 km/hr
11463,11463,Veraval - Jabalpur Express (Via Itarsi) (PT),Exp,WCR,VRL,10:05,JBP,14:10,28h 5m,49,S M T W T F S,SL 3A 2A 1A 3E,1398 km,50 km/hr
11464,11464,Jabalpur - Veraval Express (Via Itarsi) (PT),Exp,WCR,JBP,14:00,VRL,17:25,27h 25m,49,S M T W T F S,SL 3A 2A 1A 3E,1398 km,51 km/hr
11465,11465,Veraval - Jabalpur Express (via Bina) (PT),Exp,WCR,VRL,10:05,JBP,16:15,30h 10m,45,S M T W T F S,SL 3A 2A 1A 3E,1552 km,51 km/hr
11466,11466,Jabalpur - Veraval Express (via Bina) (PT),Exp,WCR,JBP,12:30,VRL,17:25,28h 55m,46,S M T W T F S,SL 3A 2A 1A 3E,1552 km,54 km/hr
11601,11601,Bina - Katni MEMU Express (UnReserved),Exp,WCR,BINA,05:00,KTE,12:00,7h 0m,30,S M T W T F S,2S,262 km,37 km/hr
11602,11602,Katni - Bina MEMU Express (UnReserved),Exp,WCR,KTE,12:10,BINA,19:05,6h 55m,30,S M T W T F S,2S,262 km,38 km/hr
11603,11603,Kota - Bina MEMU Express (UnReserved),Exp,WCR,KOTA,08:35,BINA,16:55,8h 20m,37,S M T W T F S,2S,303 km,36 km/hr
11604,11604,Bina - Kota MEMU Express (UnReserved),Exp,WCR,BINA,11:00,KOTA,18:50,7h 50m,37,S M T W T F S,2S,303 km,39 km/hr
11605,11605,Bhopal - Bina MEMU Express (UnReserved),Exp,WCR,BPL,14:20,BINA,16:55,2h 35m,5,S M T W T F S,2S,139 km,54 km/hr
11606,11606,Bina - Bhopal MEMU Express (UnReserved),Exp,WCR,BINA,11:15,BPL,13:40,2h 25m,5,S M T W T F S,2S,139 km,57 km/hr
11651,11651,Jabalpur - Singrauli Intercity Express,Exp,WCR,JBP,16:25,SGRL,23:45,7h 20m,13,S M T W T F S,2S CC 3A,349 km,48 km/hr
11652,11652,Singrauli - Jabalpur Intercity Express,Exp,WCR,SGRL,04:40,JBP,11:45,7h 5m,13,S M T W T F S,2S CC 3A,349 km,49 km/hr
11703,11703,Rewa - Dr. Ambedkar Nagar Express,Exp,WCR,REWA,23:05,DADN,15:05,16h 0m,19,S M T W T F S,SL 3A 2A 1A 3E,830 km,52 km/hr
11704,11704,Dr. Ambedkar Nagar - Rewa Express (PT),Exp,WCR,DADN,20:00,REWA,11:35,15h 35m,19,S M T W T F S,SL 3A 2A 1A 3E,830 km,53 km/hr
11705,11705,Jabalpur - Rewa Express,Exp,WCR,JBP,07:10,REWA,12:45,5h 35m,24,S M T W T F S,2S CC,238 km,43 km/hr
11706,11706,Rewa - Jabalpur Express,Exp,WCR,REWA,14:00,JBP,20:35,6h 35m,24,S M T W T F S,2S CC,238 km,36 km/hr
11751,11751,Rewa - Chirimiri Express,Exp,WCR,REWA,19:10,CHRM,04:35,9h 25m,18,S M T W T F S,SL 3A,399 km,42 km/hr
11752,11752,Chirimiri - Rewa Express,Exp,WCR,CHRM,19:00,REWA,04:45,9h 45m,18,S M T W T F S,SL 3A,399 km,41 km/hr
11753,11753,NSC Bose Itwari - Rewa Express (via Gondia),Exp,WCR,NITR,19:00,REWA,08:20,13h 20m,12,S M T W T F S,SL 3A 2A 1A 3E,601 km,45 km/hr
11754,11754,Rewa - NSC Bose Itwari Express (via Gondia),Exp,WCR,REWA,17:10,NITR,07:25,14h 15m,12,S M T W T F S,SL 3A 2A 1A 3E,601 km,42 km/hr
11755,11755,NSC Bose Itwari - Rewa Express (via Chhindwara),Exp,WCR,NITR,18:00,REWA,08:20,14h 20m,11,S M T W T F S,SL 3A 2A 1A,645 km,45 km/hr
11756,11756,Rewa - NSC Bose Itwari Express (via Chhindwara),Exp,WCR,REWA,17:10,NITR,07:30,14h 20m,11,S M T W T F S,SL 3A 2A 1A,645 km,45 km/hr
11801,11801,Gwalior - Prayagraj Express,Exp,NCR,GWL,05:00,PRYJ,18:30,13h 30m,44,S M T W T F S,SL 3A,488 km,36 km/hr
14111,11801,Gwalior - Prayagraj Express,Exp,NCR,GWL,05:00,PRYJ,18:30,13h 30m,44,S M T W T F S,SL 3A,488 km,36 km/hr
11802,11802,Prayagraj - Gwalior Express,Exp,NCR,PRYJ,06:05,GWL,21:00,14h 55m,44,S M T W T F S,SL 3A,488 km,33 km/hr
