trainNumber,trainName
15507,Darbhanga - Patliputra MEMU Intercity Express (UnReserved)
15508,Patliputra - Darbhanga MEMU Intercity Express (UnReserved)
15515,Sagauli - Danapur MEMU Express (UnReserved)
15516,Danapur - Sagauli MEMU Express (UnReserved)
22553,Raxaul - Mumbai LTT Antyodaya SF Express (Via Patliputra)
22554,Mumbai LTT - Raxaul Antyodaya SF Express (Via Patliputra)
15551,Darbhanga - Varanasi City Antyodaya Express
15552,Varanasi City - Darbhanga Antyodaya Express
15555,Patliputra - Bapudham Motihari MEMU Intercity Express (UnReserved)
15556,Bapudham Motihari - Patliputra MEMU Intercity Express (UnReserved)
15703,New Jalpaiguri - Bongaigaon Intercity Express (UnReserved)
15704,Bongaigaon - New Jalpaiguri Intercity Express (UnReserved)
15709,Malda Town - New Jalpaiguri Intercity Express (UnReserved)
15710,New Jalpaiguri - Malda Town Intercity Express (UnReserved)
15753,Sifhung Express (UnReserved)
15754,Sifhung Express (UnReserved)
15602,Guwahati - Dhubri Express (UnReserved)
15813,Dekargaon - Murkongselek Express (UnReserved)
15814,Murkongselek - Dekargaon Express (UnReserved)
15968,Ledo - Rangiya Express (UnReserved)
16085,Arakkonam - Jolarpettai MEMU Express (UnReserved)
16086,Jolarpettai - Arakkonam MEMU Express (UnReserved)
16087,Arakkonam - Salem MEMU Express (UnReserved)
16088,Salem - Arakkonam MEMU Express (UnReserved)
16111,Tirupati - Puducherry MEMU Express (UnReserved)
16112,Puducherry - Tirupati MEMU Express (UnReserved)
20691,Tambaram - Nagercoil Antyodaya SF Express
20692,Nagercoil - Tambaram Antyodaya SF Express
16207,Yesvantpur - Mysuru Express (via Hassan) (UnReserved)
16208,Mysuru - Yesvantpur Express (Via Hassan) (UnReserved)
16211,Yesvantpur - Salem Express (UnReserved)
16212,Salem - Yesvantpur Express (UnReserved)
16213,Arsikere - SSS Hubballi Express (UnReserved)
16214,SSS Hubballi - Arsikere Express (UnReserved)
16221,Kuvempu Express (UnReserved)
16222,Kuvempu Express (UnReserved)
16225,Mysuru - Shivamogga Town Express (UnReserved)
16226,Shivamogga Town - Mysuru Express (UnReserved)
16833,Mayiladuturai - Tiruchchirappalli MEMU Express (UnReserved)
16834,Tiruchchirappalli - Mayiladuturai MEMU Express (UnReserved)
16239,Chikkamagaluru - Yesvantpur Express (UnReserved)
16240,Yesvantpur - Chikkamagaluru Express (UnReserved)
16309,Ernakulam Jn. - Kayamkulam MEMU Express (UnReserved)
16310,Kayamkulam - Ernakulam Jn. MEMU Express (UnReserved)
16323,Coimbatore - Mangaluru Central Express (UnReserved)
16519,Jolarpettai - KSR Bengaluru MEMU Express (UnReserved)
16520,KSR Bengaluru - Jolarpettai MEMU Express (UnReserved)
16521,Bangarapet - KSR Bengaluru MEMU Express (UnReserved)
16522,KSR Bengaluru - Bangarapet MEMU Express (UnReserved)
16549,KSR Bengaluru - Kolar MEMU Express (UnReserved)
16550,Kolar - KSR Bangalore MEMU Express (UnReserved)
16567,Tumakuru - Shivamogga Town Express (UnReserved)
16568,Shivamogga Town - Tumakuru Express (UnReserved)
16721,Coimbatore - Madurai Intercity Express (UnReserved)
16722,Madurai - Coimbatore Intercity Express (UnReserved)
16811,Mayiladuturai - Salem MEMU Express (UnReserved)
16812,Salem - Mayiladuthurai MEMU Express (UnReserved)
16845,Erode - Sengottai Express (UnReserved)
16846,Sengottai - Erode Express (UnReserved)
16847,Mayiladuturai - Sengottai Express (UnReserved)
16848,Sengottai - Mayiladuturai Express (UnReserved)
16854,Villupuram - Tirupati Intercity Express (UnReserved)
16867,Villupuram - Dindigul Intercity Express (UnReserved)
16868,Dindigul - Villupuram Intercity Express (UnReserved)
16870,Villupuram - Tirupati MEMU Express (UnReserved)
17003,Ramgiri MEMU Express (UnReserved)
17004,Ramgiri MEMU Express (UnReserved)
17033,Singareni MEMU Express (UnReserved)
17034,Singareni MEMU Express (UnReserved)
17257,Vijayawada - Kakinada Port MEMU Express (UnReserved)
17258,Kakinada Port - Vijayawada MEMU Express (UnReserved)
17259,Nellore - Vijayawada MEMU Express (UnReserved)
17260,Vijayawada - Gudur MEMU Express (UnReserved)
17263,Bhimavaram Junction - Narsapur MEMU Express (UnReserved)
17264,Narsapur - Bhimavaram Junction MEMU Express (UnReserved)
17267,Kakinada Port - Visakhapatnam MEMU Express (UnReserved)
17268,Visakhapatnam - Kakinada Port MEMU Express (UnReserved)
17269,Vijayawada - Narasapur MEMU Express (UnReserved)
17270,Narasapur - Vijayawada MEMU Express (UnReserved)
17303,SSS Hubballi - Sindhanur Express (UnReserved)
17304,Sindhanur - SSS Hubballi Express (UnReserved)
17327,SSS Hubballi - Kushtagi Express (UnReserved)
17328,Kushtagi - SSS Hubballi Express (UnReserved)
17331,Miraj - SSS Hubballi Express (UnReserved)
17332,SSS Hubballi - Miraj Express (UnReserved)
17333,Miraj - Castle Rock Express (UnReserved)
17334,Castle Rock - Miraj Express (UnReserved)
17347,SSS Hubballi - Chitradurga Express (UnReserved)
17348,Chitradurga - SSS Hubballi Express (UnReserved)
17435,Kacheguda - Kurnool City Express (UnReserved)
17436,Kurnool City - Kacheguda DEMU Express (UnReserved)
17683,Akola - Purna Express (UnReserved)
17684,Purna - Akola Express (UnReserved)
17693,Kacheguda - Raichur MEMU Express (UnReserved)
17694,Raichur - Kacheguda MEMU Express (UnReserved)
18019,Jhargram - Dhanbad MEMU Express (UnReserved)
18020,Dhanbad - Jhargram MEMU Express (UnReserved)
18024,NSCB Jn. Gomoh - Kharagpur Express (UnReserved)
18027,Kharagpur - Asansol MEMU Express (UnReserved)
18028,Asansol - Kharagpur MEMU Express (UnReserved)
18033,Howrah - Ghatsila MEMU Express (UnReserved)
18034,Ghatsila - Howrah MEMU Express (UnReserved)
18035,Kharagpur - Hatia Express (UnReserved)
18036,Hatia - Kharagpur Express (UnReserved)
18043,Bagha Jatin Express (UnReserved)
18044,Bagha Jatin Express (UnReserved)
18085,Kharagpur - Ranchi MEMU Express (UnReserved)
18086,Ranchi - Kharagpur MEMU Express (UnReserved)
18115,NSCB Jn. Gomoh - Chakradharpur MEMU Express (UnReserved)
18116,Chakradharpur - NSCB Jn. Gomoh MEMU Express (UnReserved)
18175,Hatia - Jharsuguda MEMU Express (UnReserved)
18176,Jharsuguda - Hatia MEMU Express (UnReserved)
18423,Bhubaneswar - Daspalla Seva MEMU Express (UnReserved)
18424,Daspalla - Bhubaneswar Seva MEMU Express (UnReserved)
18613,Ranchi - Chopan Express (via Barkakana) (UnReserved)
18614,Chopan - Ranchi Express (Via Barkakana) (UnReserved)
19001,Virar - Surat Intercity Express (UnReserved)
19002,Surat - Virar Intercity Express (UnReserved)
19101,Virar - Bharuch MEMU Express (UnReserved)
19103,Ratlam - Kota MEMU Express (UnReserved)
19104,Kota - Ratlam MEMU Express (UnReserved)
19205,Bhavnagar Terminus - Mahuva Express (UnReserved)
19206,Mahuva - Bhavnagar Terminus Express (UnReserved)
19207,Porbandar - Rajkot Express (UnReserved)
19208,Rajkot - Porbandar Express (UnReserved)
19341,Nagda - Bina Express (UnReserved)
19342,Bina - Nagda Express (UnReserved)
19345,Ratlam - Bhilwara DEMU Express (UnReserved)
19346,Bhilwara - Ratlam DEMU Express (UnReserved)
19571,Rajkot - Porbandar Express (UnReserved)
19572,Porbandar - Rajkot Express (UnReserved)
19617,Madar - Rewari Express (UnReserved)
19618,Rewari - Madar Express (UnReserved)
19619,Phulera - Rewari Express (UnReserved)
19620,Rewari - Phulera Express (UnReserved)
19621,Phulera - Rewari Express (UnReserved)
19622,Rewari - Phulera Express (UnReserved)
19819,Vadodara - Kota Express (UnReserved)
19820,Kota - Vadodara Express (UnReserved)
20411,Delhi - Saharanpur MEMU SF Express (UnReserved)
20412,Saharanpur - Delhi MEMU SF Express (UnReserved)
22423,Gorakhpur - Amritsar Jansadharan SF Express (UnReserved)
22424,Amritsar - Gorakhpur Jansadharan SF Express (UnReserved)
22549,Gorakhpur - Prayagraj Vande Bharat Express
22841,Santragachi - Tambaram Antyodaya Express
22842,Tambaram - Santragachi Antyodaya Express
16530,Karaikal - SMVT Bengaluru Express (UnReserved)
16529,SMVT Bengaluru - Karaikal Express (UnReserved)
16731,Palakkad Jn. - Tiruchendur Express (UnReserved)
16732,Tiruchendur - Palakkad Jn. Express (UnReserved)
13503,Barddhaman - Hatia MEMU Express (UnReserved)
13504,Hatia - Barddhaman MEMU Express (UnReserved)
19102,Surat - Virar MEMU Express (UnReserved)
19105,Udhna - Bhusaval MEMU Express (UnReserved)
19106,Bhusaval - Udhna MEMU Express (UnReserved)
