trainNumber,trainName
34845,Diamond Harbour - Sealdah Local
34849,Diamond Harbour - Sealdah Local
34853,Diamond Harbour - Sealdah Local
34854,Sealdah - Diamond Harbour Local
34855,Diamond Harbour - Sealdah Local
34856,Sealdah - Diamond Harbour Local
34859,Diamond Harbour - Sealdah Local
34860,Sealdah - Diamond Harbour Local
34861,Diamond Harbour - Sealdah Local
34881,Diamond Harbour - Sonarpur Local
34882,Sonarpur - Diamond Harbour Local
34884,Sonarpur - Diamond Harbour Local
34891,Diamond Harbour - Baruipur Local
34892,Baruipur - Diamond Harbour Local
34898,Sealdah - Magrahat Local
34899,Magrahat - Sealdah Local
34919,Namkhana - Lakshmikantapur Local
34923,Namkhana - Lakshmikantapur Local
34924,Lakshmikantapur - Namkhana Local
34928,Lakshmikantapur - Namkhana Local
34929,Namkhana - Lakshmikantapur Local
34935,Namkhana - Lakshmikantapur Local
34936,Lakshmikantapur - Namkhana Local
34937,Namkhana - Kakdwip Local
34938,Kakdwip - Namkhana Local
35011,Barddhaman - Katwa Local
35012,Katwa - Barddhaman Local
35013,Barddhaman - Katwa Local
36012,Baruipara - Howrah Local
36038,Chandanpur - Howrah Local
36087,Howrah - Masagram Local
36817,Howrah-Barddhaman Local (via Chord Line)
36825,Howrah - Barddhaman Local (via Chord Line)
36829,Howrah - Barddhaman Local (via Chord Line)
36833,Howrah - Barddhaman Local (via Chord Line)
36836,Barddhaman - Howrah Chord Line Local
36840,Barddhaman - Howrah Local (via Chord Line)
36845,Howrah - Barddhaman Local (via Chord Line)
36851,Howrah - Barddhaman Local (via Chord Line)
36858,Barddhaman - Howrah Local (via Chord Line)
37014,Shrirampur - Howrah Local
37045,Howrah - Seoraphuli Local
37046,Seoraphuli - Howrah Local
37057,Howrah - Seoraphuli Local
37060,Seoraphuli - Howrah Local
37063,Howrah - Seoraphuli Local
37064,Seoraphuli - Howrah Local
37118,Belur Math - Howrah Local
37213,Howrah - Bandel Local
37215,Howrah - Bandel Local
37216,Bandel - Howrah Local
37218,Bandel - Howrah Local
37224,Bandel - Howrah Local
37235,Howrah - Bandel Local
37244,Bandel - Howrah Local
37247,Howrah - Bandel Local
37253,Howrah - Bandel Local
37254,Bandel - Howrah Local
37263,Howrah - Bandel Local
37268,Bandel - Howrah Local
37280,Bandel - Howrah Local
37285,Howrah - Bandel Local
37286,Bandel - Howrah Local
37290,Bandel - Howrah Local
37305,Howrah - Haripal Andolan Local
37307,Howrah - Haripal Local
37308,Haripal - Howrah Local
37309,Howrah - Tarakeswar Local
37310,Tarakeswar - Howrah Local
37314,Tarakeswar - Howrah Local
37321,Howrah - Tarakeswar Local
37337,Howrah - Tarakeswar Local
37338,Tarakeswar - Howrah Local
37339,Howrah - Tarakeswar Local
37341,Howrah - Tarakeswar Local
37344,Tarakeswar - Howrah Local
37345,Howrah - Tarakeswar Local
37346,Tarakeswar - Howrah Local
37350,Tarakeswar - Howrah Local
37354,Tarakeswar - Howrah Local
37356,Tarkeswar - Howrah Local
37359,Howrah - Arambagh Local
37360,Arambagh - Howrah Local
37365,Howrah - Arambagh Local
37373,Howrah - Goghat Local
37375,Howrah - Goghat Local
37376,Goghat - Howrah Local
37377,Howrah - Goghat Local
37378,Goghat - Howrah Local
37386,Arambagh - Tarakeswar Local
37390,Goghat - Tarakeswar Local
37387,Tarakeswar - Arambagh Local
37389,Tarakeswar - Goghat Local
37391,Tarakeswar - Arambagh Local
37392,Goghat - Tarakeswar Local
37306,Haripal - Howrah Local
37415,Seoraphuli - Tarakeswar Local
37416,Tarakeswar - Seoraphuli Local
37522,Bandel - Naihati Local
37531,Naihati - Bandel Local
37534,Bandel - Naihati Local
37537,Naihati - Bandel Local
37538,Bandel - Naihati Local
37545,Naihati - Bandel Local
37550,Bandel - Naihati Local
37554,Bandel - Naihati (Black) Local
37555,Naihati - Bandel Local
37652,Memari - Howrah Galloping Local
37655,Howrah - Memari Local
37658,Memari - Howrah Local
37711,Bandel - Pundooah Local
37731,Bandel - Memari Local
37732,Memari - Bandel Local
37744,Katwa - Bandel Local
37745,Bandel - Katwa Local
37746,Katwa - Bandel Local
37749,Bandel - Katwa Local
37756,Katwa - Bandel Local
37782,Barddhaman - Bandel Local
37811,Howrah - Barddhaman Local via-Main Line
37812,Barddhaman - Howrah Local (via Main Line)
37816,Barddhaman - Howrah Local (via Main Line)
37821,Howrah - Barddhaman Local (via Main Line)
37823,Howrah - Barddhaman Local (via Main Line)
37828,Barddhaman - Howrah Galloping Local (via Main Line)
37830,Barddhaman - Howrah Galloping Local (via Main Line)
37833,Howrah - Barddhaman Local (via Main Line)
37834,Barddhaman - Howrah Local (via Main Line)
37837,Howrah - Barddhaman Galloping local (via Main Line)
37842,Barddhaman - Howrah Local (via Main Line)
37844,Barddhaman - Howrah Galloping Local (via Main Line)
37846,Barddhaman - Howrah Local (via Main Line)
37847,Howrah - Barddhaman Galloping Local (via Main Line)
37850,Barddhaman - Howrah Local via-Main Line
37852,Barddhaman - Howrah Local (via Main Line)
37914,Katwa - Howrah Galloping Local
37919,Howrah - Katwa Galloping Local
37924,Katwa - Howrah Galloping Local
38032,Santragachi - Shalimar Local
38105,Howrah - Uluberia Local
38204,Bagnan - Howrah Local
38301,Santragachi - Mecheda Local
38305,Shalimar - Mecheda Local
38313,Howrah - Mecheda Local
38315,Howrah - Mecheda Local
38317,Howrah - Mecheda Local
38409,Howrah - Panskura Local
38414,Panskura - Howrah Local
38421,Howrah - Panskura Local
38422,Panskura - Howrah Local
38431,Howrah - Panskura Local
38435,Howrah - Panskura Local
38451,Howrah - Panskura Local
38454,Panskura - Howrah Local
38703,Howrah - Kharagpur Local
38714,Kharagpur - Howrah Fast Local
38717,Howrah - Kharagpur Local
38804,Midnapore - Howrah Local
38805,Howrah - Midnapore Local
38808,Midnapore - Howrah Fast Local
38809,Howrah - Midnapore Local
38813,Howrah - Midnapore Local
38815,Howrah - Midnapore Local
38821,Howrah - Midnapore Fast Local
38832,Midnapore - Kharagpur Local
38905,Howrah - Amta Local
38915,Howrah - Amta Local
38922,Amta - Howrah Local
38924,Amta - Howrah Local
40002,Tambaram - Chennai Beach EMU (12 Car)
40003,Chennai Beach - Tambaram EMU
40015,Chennai Beach - Tambaram EMU (12 Car)
40024,Tambaram - Chennai Beach EMU
40026,Tambaram - Chennai Beach EMU (12 Car)
40027,Chennai Beach - Tambaram EMU (12 car)
40032,Tambaram - Chennai Beach Ladies Special EMU (12 Car)
40033,Chennai Beach - Tambaram EMU (12 Car)
40045,Chennai Beach - Tambaram EMU (12 Car)
40061,Chennai Beach - Tambaram EMU (12 car)
40063,Chennai Beach - Tambaram EMU (12 Car)
40064,Tambaram - Chennai Beach EMU
40031,Chennai Beach - Tambaram EMU (12 car)
40069,Chennai Beach - Tambaram EMU (12 car)
40070,Tambaram - Chennai Beach EMU (12 Car)
40071,Chennai Beach - Tambaram EMU (12 car)
40077,Chennai Beach - Tambaram EMU (12 Car)
40083,Chennai Beach - Tambaram EMU (12 Car)
40084,Tambaram - Chennai Beach EMU (12 Car)
40572,Chengalpattu - Chennai Beach EMU (12 Car)
40201,Chennai Beach - Guduvancheri EMU (12 Car)
40202,Guduvancheri - Chennai Beach EMU
40203,Chennai Beach - Guduvancheri EMU
40204,Guduvancheri - Chennai Beach EMU
40205,Chennai Beach - Guduvancheri EMU
40206,Guduvancheri - Chennai Beach EMU
40207,Chennai Beach - Guduvancheri EMU
40208,Guduvancheri - Chennai Beach EMU Local
40209,Chennai Beach - Guduvancheri EMU Local
40260,Guduvancheri - Tambaram EMU Local
40251,Chennai Beach - Guduvancheri EMU Local
40252,Guduvancheri - Tambaram EMU Local
40253,Chennai Beach - Guduvancheri EMU Local
40254,Guduvancheri - Tambaram EMU Local
40255,Chennai Beach - Guduvancheri EMU Local
40256,Guduvancheri - Tambaram EMU Local
40257,Chennai Beach - Guduvancheri EMU
40258,Guduvancheri - Tambaram EMU Local
40259,Chennai Beach - Guduvancheri EMU Local
40305,Chennai Beach - Tambaram EMU(12 Car)
40309,Chennai Beach - Tambaram EMU (12 Car)
40310,Tambaram - Chennai Beach EMU (12 Car)
40311,Chennai Beach - Tambaram EMU (12 Car)
40314,Tambaram - Chennai Beach EMU (12 Car)
40316,Tambaram - Chennai Beach EMU (12 Car)
40317,Chennai Beach - Tambaram EMU (12 Car)
40320,Tambaram - Chennai Beach EMU (12 Car)
40321,Chennai Beach - Tambaram EMU (12 Car)
40330,Tambaram - Chennai Beach EMU (12 Car)
40337,Chennai Beach - Tambaram EMU (12 Car)
40338,Tambaram - Chennai Beach EMU (12 Car)
40340,Tambaram - Chennai Beach EMU (12 Car)
40341,Chennai Beach - Tambaram EMU (12 Car)
40342,Tambaram - Chennai Beach EMU (12 Car)
40351,Chennai Beach - Tambaram EMU (12 Car)
40359,Chennai Beach - Tambaram EMU (12 Car)
40365,Chennai Beach - Tambaram EMU (12 Car)
40366,Tambaram - Chennai Beach EMU (12 Car)
40368,Tambaram - Chennai Beach EMU (12 Car)
40369,Chennai Beach - Tambaram EMU (12 Car)
40373,Chennai Beach - Tambaram EMU (12 Car)
40377,Chennai Beach - Tambaram EMU (12 Car)
40381,Chennai Beach - Tambaram EMU (12 Car)
40383,Chennai Beach - Tambaram EMU (12 Car)
40384,Tambaram - Chennai Beach EMU (12 Car)
40385,Chennai Beach - Tambaram EMU (12 Car)
40386,Tambaram - Chennai Beach EMU (12 Car)
40502,Chengalpattu - Chennai Beach EMU (12 Car)
40521,Chennai Beach - Chengalpattu EMU (12 car)
40522,Chengalpattu - Chennai Beach Fast EMU (12 Car)
40523,Chennai Beach - Chengalpattu EMU (12 Car)
40524,Chengalpattu - Chennai Beach EMU (12 Car)
40525,Chennai Beach - Chengalpattu EMU (12 Car)
40527,Chennai Beach - Chengalpattu EMU (12 Car)
40528,Chengalpattu - Chennai Beach EMU (12 Car)
40529,Chennai Beach - Chengalpattu EMU (12 Car)
40530,Chengalpattu - Chennai Beach EMU (12 Car)
40531,Chennai Beach - Chengalpattu EMU (12 Car)
40532,Chengalpattu - Chennai Beach EMU (12 Car)
40533,Chennai Beach - Chengalpattu EMU (12 car)
40534,Chengalpattu - Chennai Beach EMU (12 Car)
40535,Chennai Beach - Chengalpattu EMU (12 Car)
40536,Chengalpattu - Chennai Beach EMU local
40537,Chennai Beach - Chengalpattu EMU (12 car)
40538,Chengalpattu - Chennai Beach EMU (12 Car)
40539,Chennai Beach - Chengalpattu EMU (12 Car)
40540,Chengalpattu - Chennai Beach EMU (12 Car)
40541,Chennai Beach - Chengalpattu EMU (12 Car)
40542,Chengalpattu - Chennai Beach EMU (12 Car)
40543,Chennai Beach - Chengalpattu EMU (12 Car)
40544,Chengalpattu - Chennai Beach EMU (12 Car)
40545,Chennai Beach - Chengalpattu EMU (12 car)
40546,Chengalpattu - Chennai Beach EMU (12 Car)
40547,Chennai Beach - Chengalpattu EMU (12 car)
40548,Chengalpattu - Chennai Beach EMU (12 Car)
40549,Chennai Beach - Chengalpattu EMU (12 car)
40550,Chengalpattu - Chennai Beach EMU (12 Car)
40551,Chennai Beach - Chengalpattu EMU (12 Car)
40552,Chengalpattu - Chennai Beach EMU (12 Car)
40553,Chennai Beach - Chengalpattu EMU (12 car)
40554,Chengalpattu - Chennai Beach EMU (12 Car)
40555,Chennai Beach - Chengalpattu Fast EMU (12 car)
40556,Chengalpattu - Chennai Beach EMU (12 Car)
40557,Chennai Beach - Chengalpattu EMU (12 Car)
40558,Chengalpattu - Chennai Beach EMU (12 Car)
40559,Chennai Beach - Chengalpattu EMU (12 Car)
40560,Chengalpattu - Chennai Beach EMU (12 Car)
40561,Chennai Beach - Chengalpattu EMU (12 car)
40562,Chengalpattu - Chennai Beach EMU (12 Car)
40563,Chennai Beach - Chengalpattu EMU (12 Car)
40564,Chengalpattu - Chennai Beach EMU (12 Car)
40565,Chennai Beach - Chengalpattu EMU (12 Car)
40566,Chengalpattu - Chennai Beach EMU (12 Car)
40567,Chennai Beach - Chengalpattu EMU (12 Car)
40568,Chengalpattu - Chennai Beach EMU Special (12 Car)
40569,Chennai Beach - Chengalpattu EMU (12 Car)
40570,Chengalpattu - Chennai Beach EMU (12 Car)
40581,Tambaram - Chengalpattu EMU
40582,Chengalpattu - Tambaram EMU
40592,Guduvancheri - Tambaram EMU Local
40607,Chennai Beach - Chengalpattu EMU (12 Car)
40611,Chennai Beach - Chengalpattu EMU
40613,Chennai Beach - Chengalpattu EMU (12 Car)
40617,Chennai Beach - Chengalpattu EMU (12 Car)
40620,Chengalpattu - Chennai Beach EMU
40622,Chengalpattu - Chennai Beach EMU (12 Car)
40624,Chengalpattu - Chennai Beach EMU (12 Car)
40625,Chennai Beach - Chengalpattu EMU (12 Car)
40633,Chennai Beach - Chengalpattu EMU (12 Car)
40636,Chengalpattu - Chennai Beach EMU(12 Car)
40642,Chengalpattu - Chennai Beach EMU (12 Car)
40650,Chengalpattu - Chennai Beach EMU (12 Car)
40651,Chennai Beach - Chengalpattu EMU (12 Car)
40652,Chengalpattu - Chennai Beach EMU (12 Car)
40655,Chennai Beach - Chengalpattu EMU (12 Car)
40656,Chengalpattu - Chennai Beach EMU (12 Car)
40658,Chengalpattu - Chennai Beach EMU (12 Car)
40703,Chennai Beach - Kanchipuram EMU
40951,Chennai Beach - Arakkonam EMU
40904,Arakkonam - Chennai Beach Fast EMU
40955,Chennai Beach - Arakkonam EMU
40956,Arakkonam - Chennai Beach EMU
40753,Chennai Beach - Kanchipuram EMU
40754,Kanchipuram - Chennai Beach Semi Fast EMU (Via Chengalpattu)
40954,Arakkonam - Chennai Beach Fast EMU
40903,Chennai Beach - Arakkonam Fast EMU
40805,Chennai Beach - Tirumalpur Semi Fast EMU
40806,Tirumalpur - Chennai Beach EMU
40851,Chennai Beach - Tirumalpur EMU
40852,Tirumalpur - Chennai Beach EMU
40853,Chennai Beach - Tirumalpur EMU
40854,Tirumalpur - Chennai Beach EMU
40855,Chennai Beach - Tirumalpur Semi Fast EMU
40856,Tirumalpur - Chennai Beach EMU
40901,Chennai Beach - Arakkonam EMU
40902,Arakkonam - Chennai Beach EMU
40905,Chennai Beach - Arakkonam EMU
40906,Arakkonam - Chennai Beach EMU
40952,Arakkonam - Chennai Beach EMU
40953,Chennai Beach - Arakkonam EMU
41015,Chennai Beach - Velachery EMU
41016,Velachery - Chennai Beach EMU
41036,Velachery - Chennai Beach EMU
41043,Chennai Beach - Velachery EMU
41050,Velachery - Chennai Beach EMU
41054,Velachery - Chennai Beach EMU
41055,Chennai Beach - Velachery EMU
41057,Chennai Beach - Velachery EMU
41061,Chennai Beach - Velachery EMU
41063,Chennai Beach - Velachery EMU
41069,Chennai Beach - Velachery EMU
41076,Velachery - Chennai Beach EMU
41080,Velachery - Chennai Beach EMU
41600,Velachery - Chennai Beach EMU
42008,Gummidipundi - Chennai Central Suburban EMU
42015,Chennai Central Suburban - Gummidipundi EMU
42017,Chennai Central Suburban - Gummidipundi EMU
42021,Chennai Central Suburban- Gummidipundi EMU
42028,Gummidipundi - Chennai Central Suburban EMU
42030,Gummidipundi - Chennai Central Suburban EMU
42031,Chennai Central Suburban - Gummidipundi EMU
42035,Chennai Central Suburban - Gummidipundi EMU
42038,Gummidipundi - Chennai Central Suburban EMU
42301,Chennai Central Suburban - Ponneri EMU
42402,Sullurupeta - Chennai Central Suburban EMU
42410,Sullurupeta - Chennai Central Suburban EMU
42411,Chennai Central Suburban - Sullurpeta EMU
42415,Chennai Central Suburban - Sullurpeta EMU
42418,Sullurupeta - Chennai Central Suburban EMU
42422,Sullurupeta - Chennai Central Suburban EMU
42423,Chennai Central Suburban - Sullurpeta EMU
42425,Chennai Central Suburban - Sullurpeta EMU
42427,Chennai Central Suburban - Sullurpeta EMU
42501,Chengalpattu - Gummidipoondi EMU
42502,Gummidipundi - Chengalpattu EMU
42521,Tambaram - Gummidipundi EMU
42522,Gummidipundi - Tambaram EMU
42601,Chennai Beach - Gummidipundi EMU
42602,Gummidipundi - Chennai Beach EMU
42603,Chennai Beach - Gummidipundi EMU
42604,Gummidipundi - Chennai Beach EMU
42605,Chennai Beach - Gummidipundi EMU
42606,Gummidipundi - Chennai Beach EMU
42607,Chennai Beach - Gummidipundi EMU
42608,Gummidipundi - Chennai Beach EMU
42701,Chennai Beach - Ponneri EMU
42804,Sullurupeta - Chennai Beach EMU
43009,Chennai Central Suburban - Avadi EMU
43010,Avadi - Chennai Central Suburban EMU
43102,Pattabiram Military Siding - Chennai Central Suburban EMU
43110,Pattabiram Military Siding - Chennai Central Suburban EMU
43114,Pattabiram Military Siding - Chennai Central Suburban EMU
43123,Chennai Central Suburban - Pattabiram Military Siding EMU
43126,Pattabiram Military Siding - Chennai Central Suburban EMU
43206,Tiruvallur - Chennai Central Suburban EMU
43207,Chennai Central Suburban - Tiruvallur EMU
43209,Chennai Central Suburban - Tiruvallur EMU
43213,Chennai Central Suburban - Tiruvallur EMU
43214,Tiruvallur - Chennai Central Suburban EMU
43215,Chennai Central Suburban - Tiruvallur EMU
43217,Chennai Central Suburban - Tiruvallur EMU
43227,Chennai Central Suburban - Tiruvallur EMU
43228,Tiruvallur - Chennai Central Suburban EMU
43231,Chennai Central Suburban - Tiruvallur EMU
43238,Tiruvallur - Chennai Central Suburban EMU
43240,Tiruvallur - Chennai Central Suburban EMU (12 Car)
43243,Chennai Central Suburban - Tiruvallur EMU
43244,Tiruvallur - Chennai Central Suburban EMU
43245,Chennai Central Suburban - Tiruvallur EMU
43249,Chennai Central Suburban - Tiruvallur EMU
43401,Chennai Central Suburban - Arakkonam EMU
43415,Chennai Central Suburban - Arakkonam EMU
43417,Chennai Central Suburban - Arakkonam EMU
43423,Chennai Central Suburban - Arakkonam EMU
43427,Chennai Central Suburban - Arakkonam EMU
43429,Chennai Central Suburban - Arakkonam Fast EMU
43439,Chennai Central Suburban - Arakkonam EMU
43440,Arakkonam - Chennai Central Suburban EMU
43441,Chennai Central Suburban - Arakkonam EMU
