stationCode,stationName,Latitude,Longitude
ANB,AMMANABROLU,15.5965906,80.148985
ANC,ANNECHAKANAHALI,,
ANCR,ANCHURI,,
AND,ANDAMPALIAM,,
ANDI,ADARSH NAGAR DELHI,,
ANDN,ANAND NAGAR,19.2572087,72.8663486
ANE,ANANTARAJUPET,13.9997892,79.3027246
ANF,ANANDAPURAM,14.0747445,75.2098567
ANG,AHMADNAGAR,19.074352,74.7219979
ANGL,ANGUL,20.8602508,85.1021043
ANGR,ANGADGERI HALT,,
ANH,ANKORHA,24.7609197,84.1697842
ANK,ANKAI,20.1506014,74.469464
ANKL,ANKOLA,14.6453588,74.3319253
ANMD,ARANG MAHANADI,21.1896061,81.9554683
ANMP,ARJUN NAGAR HALT,,
ANND,ANAND JN,28.6488509,77.3155003
ANNR,ANNANUR,13.1163563,80.1269127
ANO,ANJANI,17.6210548,73.3997311
ANP,ANANDATANDAVAPURAM,,
ANPR,ANPARA,24.2169079,82.7661238
ANR,ANARA,23.481713,86.5605578
ANSB,ANANDPUR SAHIB,31.2299862,76.5005778
ANT,ANANTNAG,33.7385845,75.1074346
ANTU,ANTU,26.0551621,81.897788
ANU,ANANGUR,11.3999766,77.8221557
ANV,ANNAVARAM,17.2692085,82.4193912
ANVR,ANAND VIHAR,28.6468336,77.3158749
ANVT,ANAND VIHAR TRM,,
ANW,ANAWAL,,
ANY,ARUMUGANERI,8.5794484,78.092
AO,AONLA,28.2958741,79.1688538
AON,ARAON,,
AOR,ARGORA,23.3472636,85.3150365
AP,ASHOKAPURAM,12.2740878,76.6360115
APA,AMARPURA,26.1142075,74.2567048
APB,ANUPPAMBATTU,13.3041904,80.2309433
APDJ,ALIPUR DUAR JN,26.4789235,89.5210353
APE,ANDANAPPETTAI,,
APG,ANUPGANJ,26.7615215,81.1032475
APH,ANUPGARH,29.1967444,73.2046162
APK,ARUPPUKKOTTAI,9.5246264,78.1028808
APL,APPIKATLA,15.9706062,80.5142928
APMR,APPAIPALLY,,
APN,AYODHYAPATTANAM,11.6715816,78.2342048
APP,AMBAPENDARPUR HALT,,
APR,ANUPPUR JN,23.1178762,81.6964695
APRH,ALEHPUR HALT,,
APT,ANAPARTI,16.9362077,81.9538082
APTA,APTA,18.8637081,73.1532989
AQG,ASHAPURA GOMAT,26.9505606,71.8930968
ARA,ARA JN,25.5484661,84.6616316
ARCL,ARUNACHAL,24.8557762,92.7429584
ARD,AMARDA ROAD,21.7339329,87.1023642
ARE,ARNETHA,25.3898705,76.0185844
ARG,ANGAR GHAT,25.7933812,85.9098117
ARGD,ARIGADA,23.6443301,85.4679854
ARGP,ARALAGUPPE,13.2532244,76.6134466
ARH,AMHERA,,
ARI,ANTRI,26.0356437,78.2269532
ARJ,AUNRIHAR JN,25.5451326,83.1876447
ARK,ARAKU,18.3329216,82.8652583
ARKA,ARKHA,25.8874962,81.31372
ARL,ARAUL MAKANPUR,,
ARMU,ARMOOR,,
ARN,ARAND,21.1024504,82.1810093
ARNA,ARNIA,,
ARNH,ARJUNAHALLI,,
AROR,AROOR HALT,,
ARP,ATRAMPUR,25.5722817,81.7459668
ARPL,AREPALLI HALT,,
ARQ,ARARIYA COURT,26.1148216,87.4472844
ARR,ARARIYA,26.1363617,87.4119454
ARU,ARASALU,,
ARV,ARNI ROAD,12.6320942,79.2092743
ARX,ARELI,28.0190183,79.885622
AS,ARJANSAR,28.9319393,73.8718069
ASAF,ASIFABAD ROAD,19.2571622,79.4166885
ASAN,ASAN,29.401351,76.8693734
ASAR,ASARA,,
ASB,ASANBONI,22.7054089,86.3213825
ASBS,ASB SULTAN,,
ASCE,ATHSARAI,25.6789367,81.2622071
ASD,AMBASAMUDRAM,8.7082538,77.4382732
ASE,ASAUDAH,28.7367594,76.8597082
ASH,AISHBAGH,26.837359,80.9097954
ASI,ARSENI,,
ASJP,AMAR SHAHID JAGDEV PRASAD HALT,,
ASK,ARSIKERE JN,13.3137821,76.253199
ASKN,ASHOK NAGAR,13.0354768,80.2111075
ASKR,ASHOK NAGAR ROAD,,
ASL,ASLAODA,23.2309256,75.6079531
ASLU,ASLU,28.3685157,75.0751602
ASN,ASANSOL JN,23.69131,86.974792
ASR,AMRITSAR JN,31.6332129,74.8671432
AST,ASAOTI,28.2531761,77.3236156
ASV,ASARVA,23.0440925,72.6132157
AT,ASNOTI,14.8762904,74.1475931
ATA,ATA,26.0443598,79.598655
ATB,ALATTAMBADI,10.6051907,79.640233
ATC,ARTS COLLEGE,9.9001563,76.3904179
ATE,ATARRA,25.2907404,80.5769711
ATH,ANTAH,25.1608134,76.3071546
ATKS,ATWA KURSATH,,
ATL,ATHMAL GOLA,25.4534509,85.6219947
ATMO,AITHAL,29.8080686,78.0439085
ATNR,AWATARNAGAR,,
ATP,ANANTAPUR,14.6862885,77.5952461
ATPA,AWANTIPORA,,
ATQ,ARANTANGI,10.1721042,79.0033283
ATRI,ATRI PH,,
ATRR,ATRAURA HALT,,
ATRU,ATRU,24.8820675,76.6700458
ATS,ATTABIRA,21.387956,83.792911
ATT,ATTARI SHYAM SINGH,31.5945497,74.6066213
ATU,ATTUR,11.595226,78.5935039
ATUL,ATUL,20.5472816,72.9278239
ATW,ATWA MUTHIA HALT,,
AUB,ALUABARI ROAD,26.2690428,88.1852468
AUBR,ANUGRAHA N ROAD,,
AUL,AGSAULI,27.7177848,78.4769933
AUN,AURANG NAGAR,,
AUNG,AUNG,26.1615234,80.5466685
AUR,ATRAULI ROAD,28.0958715,78.2193303
AUS,ANUPSHAHR,28.9475187,75.2123065
AVD,AVADI,13.1182744,80.1015427
AVK,ARAVANKADU,,
AVL,AMRITVEL,,
AVLI,ARAVALLI,16.6200076,81.5987976
AVN,ANAVARDIKHANPET,,
AVRD,ARAVALI ROAD,17.316657,73.5380915
AVS,AUVANEESWARAM,9.0352276,76.8520854
AWB,AURANGABAD,19.8597998,75.3114008
AWL,ALAWALPUR,31.4255302,75.6428585
AWP,AGHWANPUR,,
AWPR,AWAPUR,,
AWR,ALWAR,27.5604901,76.6213533
AWS,AWASANI,,
AWT,ALWAR TIRUNAGRI,,
AWY,ALUVA,10.1080369,76.3563183
AXA,AMARSAR,22.5861396,70.9165983
AY,AYODHYA DHAM JN,26.7879374,82.2010025
AYC,AYODHYA CANTT,26.768993,82.1358017
AYD,AYANDUR,,
AYM,ADIYAKKAMANGALAM,10.7573645,79.6816603
AYN,AIYANAPURAM,10.7878656,78.9388004
AYRN,AKSHAYWAT RAI NAGAR,25.6887441,85.3140566
AYV,ARYANKAVU,8.9811615,77.1528919
AYVN,NEW ARYANKAVU,8.955243,77.1347453
AZ,AZIMGANJ JN,24.2300417,88.2599099
AZK,AZHWARKURICHI,,
AZP,AYYAMPET,10.896807,79.2074454
AZR,AZAMNAGAR ROAD,25.5559616,87.8527331
BA,BANDRA,19.0550693,72.8401435
BAAR,BANDAR P H,,
BAB,BABINA,25.2392689,78.4536357
BABH,BEHLBA,28.9313784,76.3086185
BABR,BALANAGAR,17.4768224,78.4219645
BAC,BARGACHIA,22.6667486,88.1380703
BAD,BAAD,27.3970907,77.6882134
BADK,BADKA,,
BAE,BALIAKHERI,29.928392,77.6336449
BAF,BAP,19.6197639,74.6599008
BAGA,BHAGEGA,27.6771815,75.7210506
BAGD,BAGWADA,,
BAGJ,BARHARA GANJ,,
BAGL,BARAGOPAL,25.7652373,84.9082735
BAH,BHABHAR,24.0650833,71.6155279
BAHI,BALLENAHALLI,,
BAHL,BANIHAL,33.4505866,75.18901
BAHN,BABHANGAON HALT,,
BAHP,BAND HAMIRPUR,,
BAHW,BAHIR KHANDA,22.8532945,88.0681577
BAI,BASSI,26.8411093,76.0477369
BAJ,BHALEJ,22.635477,73.0385371
BAK,BHAN KARI,26.9624081,76.4093579
BAKA,BANKA,24.8668529,86.912574
BAKL,BAKAL,21.1241261,80.9420965
BAL,BUDALUR,10.7828722,78.9810094
BALR,BAITALPUR,26.5522902,83.7379579
BALU,BALUGAON,19.7480397,85.2014998
BAM,BRAHMAPUR,19.2967523,84.7974004
BAMA,BIRAMBAD,26.9246918,77.3211021
BAMR,BAMUR,21.0066884,84.4740594
BAND,BANASWADI,13.0060573,77.6276827
BANE,BASNI,26.2230285,73.0108387
BANO,BANO,22.6648074,84.9026131
BAO,BANMOR,26.3554714,78.0986027
BAOL,BAOLI,,
BAP,BELAPUR,19.6197639,74.6599008
BAPN,BARAIPURA HALT,,
BAPR,BALLUPUR,27.5871748,79.1416624
BAQ,GANJ BASODA,23.8459129,77.9446199
BAR,BAR,26.0640672,74.1111112
BARH,BARH,25.4617796,85.7092667
BARJ,BHARATGARH,31.1106196,76.5928775
BARL,BARAL,28.4958765,77.8100394
BARN,BARANAGAR ROAD,22.6534856,88.3788583
BARU,BAHARU,22.2049367,88.4442661
BASN,BHAINSWAN,29.0952479,76.6800868
BAT,BATALA JN,31.821405,75.1945526
BATL,BAIHATOLA,23.2293752,82.0505708
BATM,BATALA SUGAR MILL,,
BAU,BURHANPUR,21.334818,76.1998332
BAW,CHIK BANAVAR,,
BAWA,BALWARA,25.501467,72.5544922
BAWD,BHADWAD,21.3248283,74.1036308
BAY,BALLARI JN,15.1455319,76.9235821
BAZ,BARAN,25.0952665,76.5070495
BBA,BABRALA,28.266646,78.4035031
BBAE,BAIDYABATI,22.7949104,88.3317725
BBAI,BHADBHUNJA,21.1627419,73.664993
BBC,BHACHBHAR,,
BBD,BABLAD,17.3368349,76.7793374
BBDB,BENOY BADAL DINESH BAG,,
BBDE,BABARPUR,29.4499843,76.9666194
BBE,BAGHI BARDIHA,24.949359,85.6230125
BBGN,BARUA BAMUNGAON,26.6691375,93.9838504
BBHT,BARABAR HALT,,
BBI,BARA BANI,,
BBK,BARABANKI JN,26.9340514,81.1787492
BBKR,BABA BAKALA RAIYA HALT,,
BBL,BALRAI,26.9207594,78.8240289
BBLA,BHYABLA HALT,22.655344,88.8537454
BBLK,B L DASPURI,27.3163098,79.3631779
BBM,BARABHUM,23.0935048,86.2118867
BBMN,BARI BRAHMAN,32.6385839,74.9163996
BBN,BARABIL,,
BBO,BABUGARH,28.7475348,77.8570336
BBPR,BABUPUR,27.3368953,81.0792196
BBQ,BASIN BRIDGE JN,13.102301,80.2706743
BBR,BAGBAZAR,22.6055529,88.3655888
BBS,BHUBANESWAR,20.2667774,85.8435592
BBSN,BHUBANESWAR NEW,20.3815145,85.8354476
BBT,BIRATI,22.6766204,88.4349985
BBU,BHABUA ROAD,25.1725434,83.619816
BBW,BODARWAR,26.8780005,83.638191
BC,BAREILLY CITY,28.3562014,79.4031723
BCA,BACHWARA JN,25.5836747,85.8986798
BCB,BHOWRA JN,,
BCD,BANSDIH ROAD,25.8113577,84.2148223
BCGM,BAINCHIGRAM,23.106842,88.2156743
BCH,BERCHHA,,
BCHL,BACHELI,18.7038788,81.2387081
BCHT,BARH COURT HALT,,
BCJ,BAGAHABISHUNPUR,24.8231082,84.213412
BCK,BALICHAK,22.3577056,87.5529121
BCL,MUMBAI CTRL,18.9695855,72.8193152
BCN,BACHHRAWAN,26.4766008,81.1049522
BCOB,BHACHAU BG,,
BCP,BICHPURI,27.176529,77.9146525
BCPR,BACHHARPUR HALT,,
BCQ,BARACHAK,23.7071622,86.9284402
BCU,BHUCHCHU,,
BCW,BHAWI,26.2254688,73.6170125
BCY,VARANASI CITY,25.3343367,83.0142751
BCYN,BUDHDEVCHAK YADAV NAGAR HALT,,
BD,BADNERA JN,20.8570611,77.7321821
BDAG,BONIDANGA,24.8236405,87.8099213
BDBA,BADABANDHA,20.2771315,86.5203906
BDBG,BADHAI BALAMGARH HALT,,
BDBP,BASUDEBPUR,24.6358599,87.9809886
BDBS,BINDUBASINI,,
BDC,BANDEL JN,22.9236692,88.3782855
BDCR,BHADRACHALAM RD,17.5512916,80.6144535
BDDR,BADODAR,,
BDGM,BADGAM,34.0385248,74.7360163
BDGP,BADANAGUPPE,,
BDGU,BUDAGUMPA,15.3957344,76.2971916
BDH,BHEDIA,,
BDHA,BADHADA,,
BDHN,BODHAN,18.6459592,77.8883589
BDHP,BUDHPUR,,
BDHY,BUDHI,32.4406249,75.4354296
BDI,BHADLI,21.0231855,75.6751728
BDIN,BHADAIYAN,26.171113,82.169148
BDJ,VADAKARA,11.5934137,75.5870811
BDKN,BANDHUA KALAN,26.2728844,81.995801
BDL,VINDHYACHAL,25.1602259,82.5024648
BDLN,BORDOLONI,27.4233618,94.4379455
BDM,BADAMI,15.9592854,75.6769967
BDMA,BUDHMA,25.9010117,86.8646208
BDME,BAIDYANATHDHAM DEOGHAR,,
BDMJ,BHODWAL MAJRI,29.1852264,77.0084189
BDN,BHADAN,26.979447,78.7376028
BDNK,BODINAYAKKANUR,10.0190463,77.3460527
BDNP,BIDANPUR,25.5851186,81.442131
BDO,BAHALDA ROAD,22.441687,86.1643225
BDPG,BADA PADAGAON PH,,
BDPK,BURHAPANKA,,
BDRL,BYADARAHALLI,12.501991,76.7522213
BDS,BARADIGHI,26.7974349,88.7401049
BDSW,BUDHSINGHWALA,,
BDT,BORDUBI ROAD,27.399181,95.314595
BDTS,BANDRA TERMINUS,19.0623883,72.8409178
BDU,BADNAPUR,19.8748116,75.7230536
BDUA,BASUDEOPUR CHANDEL FLAG HALT,,
BDVL,BUDVEL,17.3098599,78.4249837
BDVR,BODDAVARA,18.1751927,83.1133383
BDVT,BHADRAVATI,13.8426425,75.7034692
BDW,BANDANWARA,26.123209,74.6911596
BDWA,BADHWABARA,23.2946437,81.2868547
BDWD,BODWAD,20.9034659,76.0174431
BDWL,BIRADHWAL,29.1744875,73.8965688
BDWS,BADARWAS,24.9835922,77.5622778
BDXT,BASAI DHANKOT,28.4645841,76.9828171
BDXX,BADE ARAPUR,19.0129058,81.8293448
BDY,BUDDIREDDIPATTI,,
BDYP,BIDYADHARPUR,22.4246986,88.4540125
BDZ,BADKULLA,23.3055047,88.5261261
BE,BAREILLY,28.3381037,79.4102663
BEA,BIHIYA,25.5586379,84.4488679
BEAS,BEAS,31.5202811,75.2913365
BEB,BELDANGA,23.9333306,88.2430726
BEDM,BEDHAM,27.4538988,77.2095114
BEE,BEBEJIA,26.2985369,92.6271299
BEF,BHUPDEOPUR,21.974827,83.2592519
BEG,BEHTA GOKUL,,
BEH,BAGDIHI,21.9512688,84.1868406
BEHJ,BEHAJ,,
BEHR,BEOHARI,24.0005338,81.3800132
BEHS,BIHAR SHARIF,25.2032668,85.5395233
BEJ,BENIGANJ,,
BEK,BUNDKI,29.522577,78.3932854
BELA,BELA,24.9798392,84.9816711
BELD,BELKHERA,22.9825584,79.3017398
BELT,BELA HALT,,
BEM,BUDAUN,28.0286498,79.137005
BEML,BEML NAGAR,,
BENL,BENAL HALT,,
BEQ,BELUR,22.6357323,88.3398223
BER,BEAWAR,26.1070559,74.3128424
BERO,BERO,23.5483251,86.7269282
BES,BES,23.9056112,85.3242485
BET,BARETH,23.9144447,77.9998463
BEU,BISHESHWARGANJ,27.3429622,81.8322065
BEW,BETAVAD,,
BEY,B CEMENT NAGAR,,
BFD,BORHAT,27.1638447,95.2771766
BFE,BAHAWAL BASI,,
BFM,BHALUI,25.0734153,86.1731856
BFP,BILOCHPURA AGRA,,
BFPA,BHOPATPUR,28.4517101,79.8123381
BFQ,BENDI,23.7566793,84.4261631
BFR,BEKAL FORT,12.3869169,75.0430218
BFT,BHABTA,23.9869493,88.2416238
BFW,BYATRAYANHALLI,,
BFX,BAGHI GHAUSPUR,,
BFZ,BHANDARTIKURI,23.4328985,88.3300268
BG,BHONGIR,17.5239764,78.898362
BGA,BAGALIA,23.4470126,86.5189353
BGAE,BALAGARH,23.1221162,88.4529607
BGAN,BANGAIN,27.2720724,81.8784015
BGAR,BANGARI,,
BGBR,BAGBAHRA,21.0465452,82.3838192
BGD,BARA GUDAH,,
BGDI,BAGADIA PH,,
BGDS,BHAGWANPUR DESUA,,
BGF,BAGILA,23.1583278,88.1260036
BGH,BAGHAULI,27.2279754,80.2964466
BGHI,BAGAHAI ROAD,,
BGHT,BARKAGAON HALT,,
BGHU,BORRAGUHALLU,,
BGJT,BAGHAJATIN,22.4828516,88.3866633
BGK,BAGALKOT,16.1793224,75.6999315
BGKA,BANGURKELA,22.2868231,84.9712068
BGKT,BHAGAT KI KOTHI,26.2507959,73.0145331
BGL,BAGULA,23.3349696,88.6457993
BGM,BELAGAVI,15.8490568,74.5089431
BGMR,BAGUMRA,,
BGMU,BANGARMAU,26.8922858,80.2216104
BGND,BAGINADI,27.3991671,94.1824856
BGNP,BANAGANAPALLE,,
BGNR,B G NAGAR,12.9682877,76.7331266
BGO,BOGRI ROAD,22.8820213,87.3261021
BGP,BHAGALPUR,25.2413642,86.9727974
BGPA,BAGESHAPURA,13.1432231,76.2293373
BGPL,BAGHUAPAL,21.0420811,86.0128928
BGQ,BHONGAON,27.259198,79.166469
BGRA,BAGHNAPARA,23.2421852,88.3289884
BGRD,BELIAGHATA ROAD,22.674796,88.6076805
BGRM,BIGGABAS RAMSARA,,
BGRR,BAGARPUR HALT,,
BGS,BEGU SARAI,25.4251083,86.1345112
BGSF,BISUGIRSHARIF,,
BGTA,BAGRA TAWA,,
BGTN,BHAGTANWALA,31.6089352,74.8643374
BGU,BAIRAGNIA,26.7373907,85.275868
BGUA,BAIGUDA,18.8272132,82.9656737
BGVN,BHIGWAN,18.3173026,74.7745532
BGWI,BEGDEWADI,18.7009452,73.7080003
BGY,BANGRIPOSI,22.1464821,86.5400764
BGZ,BAHADURGARH,28.7012243,76.9303569
BH,BHARUCH JN,21.7035151,72.9992471
BHA,BHANDAI JN,27.0686797,77.9665825
BHAD,BARHAPUR HALT,,
BHAS,BHOJRAS,,
BHAU,BHALUA,,
BHB,BADLA GHAT,25.5531936,86.586774
BHBK,BODHADI BUJRUG,19.4958204,78.1947172
BHC,BHADRAK,21.0909064,86.5165421
BHCL,BAHORA CHANDIL HALT,25.3662086,83.4953865
BHD,BADLI,28.7446411,77.1382701
BHDR,BHADRI,25.6770497,81.5678613
BHEL,BHEL HALT,,
BHET,BHESTAN,21.1225832,72.8630342
BHG,BHATON KI GALI,27.103678,75.7133363
BHGH,BHAIRGACHHI,,
BHGN,BHILGAON,26.3417538,93.9220212
BHGP,BHAGIRATHPUR,,
BHHZ,BEHTA HAJIPUR,,
BHI,BAHERI,28.7781228,79.500543
BHID,BHIDI,,
BHJ,BARHAJ BAZAR,26.2839241,83.7308999
BHJA,BHEJA,18.4728196,82.6853163
BHKA,BAHIRA KALIBARI,22.6859708,88.5648945
BHKD,BHURKUNDA,23.6371734,85.3721755
BHKH,BAGHOIKUSA,,
BHKL,BHAKRAULI,,
BHL,BHILWARA,25.3451794,74.6314997
BHLA,BEHULA,23.1807071,88.4289358
BHLE,BARAHAT,24.9204083,87.0103703
BHLK,BHALKI,18.0470691,77.2281379
BHLP,BHULANPUR,,
BHM,BAHRAM,31.195906,75.9016144
BHME,BHANDARIDAH,23.756633,86.0552489
BHN,BHULI,23.8018593,86.3946762
BHNA,BHAYNA,23.3119879,88.6414228
BHNE,BHONE,,
BHNG,BHALUKPONG,27.000607,92.6449773
BHNP,BISHANPUR HALT,25.6145452,87.7425276
BHNS,BHANSI,18.7769393,81.2650575
BHP,BOLPUR S NIKTN,,
BHPA,BAHIRPUYA HALT,,
BHPI,BICHHUPALI,20.7352302,83.6167065
BHR,BHADRESHWAR,22.8282019,88.3414937
BHRB,BAIRABI,24.1960499,92.5412872
BHRL,BHAROLI JN,32.2715378,75.6163853
BHS,VIDISHA,23.5225788,77.8148001
