stationCode,stationName
AGC,Agra Cantt
MTJ,Mathura Jn
KSV,Kosi Kalan
PWL,Palwal
FDB,Faridabad
NZM,H Nizamuddin
NDLS,New Delhi
SZM,Subzi Mandi
NUR,Narela
SNP,Sonipat
GNU,Ganaur
SMK,Samalkha
PNP,Panipat Jn
KUN,Karnal
NLKR,Nilokheri
KKDE,Kurukshetra Jn
SHDM,Shahbad Marknda
UMB,Ambala Cant Jn
UBC,Ambala City
RPJ,Rajpura Jn
PTA,Patiala
NBA,Nabha
DUI,Dhuri Jn
MET,Malerkotla
AHH,Ahmadgarh
LDH,Ludhiana Jn
PHR,Phillaur Jn
PGW,Phagwara Jn
JRC,Jalandhar Cant
JUC,Jalandhar City
BEAS,Beas
JNL,Jandiala
ASR,Amritsar Jn
KRE,Kartarpur
TRR,Taraori
GRA,Gharaunda
RDDE,Rathdhana
ANDI,Adrsh Ngr Delhi
BVH,Ballabgarh
BTT,Bhatni Jn
MW,Mairwa
SV,Siwan Jn
MYR,Maihar
NYN,Naini
BHLP,Bhulanpur
SRNT,Sarnath
YFP,Yusufpur
SIP,Suraimanpur
DGA,Dighwara
BNR,Bhagwanpur
DOL,Dholi
SKI,Sakri Jn
MBI,Madhubani
JYG,Jaynagar
JTJ,Jolarpettai
MYA,Mandya
FD,Faizabad Jn
SLN,Sultanpur
PBH,Partapgarh Jn
KYE,Khurai
SGO,Saugor
PHA,Patharia
DMO,Damoh
BNU,Bandakpur
KMZ,Katni Murwara
JTW,Jaitwar
MJG,Majhagawan
DBR,Dabhaura
BOY,Bhadohi
PRF,Parsipur
SWPR,Sewapuri
LOT,Lohta
SAW,Suriawan
JLN,Jakhalaun
RKM,Raja Ki Mandi
SIR,Sirhind Jn
KNN,Khanna
DZA,Dasuya
MEX,Mukerian
PTKC,Pathankot Cantt
KTHU,Kathua
HRNR,Hira Nagar
VJPJ,Vijiypur Jammu
JAT,Jammu Tawi
VRL,Veraval
KSD,Keshod
JND,Junagadh Jn
NUD,Navagadh
GDL,Gondal
RJT,Rajkot Jn
WKR,Wankaner Jn
SUNR,Surendranagar
VG,Viramgam Jn
BL,Valsad
DRD,Dahanu Road
BGKT,Bhagat Ki Kothi
LUNI,Luni Jn
PMY,Pali Marwar
MJ,Marwar Jn
RANI,Rani
FA,Falna
JWB,Jawai Bandh
ABR,Abu Road
PNU,Palanpur Jn
MSH,Mahesana Jn
MAN,Maninagar
BHUJ,Bhuj
AJE,Anjar
AI,Adipur
GIMB,Gandhidham Bg
BCOB,Bhachau Bg
SIOB,Samakhiali B G
HVD,Halvad
DHG,Dhrangdhra
CLR,Castle Rock
QLM,Kulem
SVM,Sanverdam Chuch
GOK,Gokarna Road
KT,Kumta
HNA,Honnavar
MRDW,Murdeshwar
BYNR,Mookambika Road
KUDA,Kundapura
KZE,Kanhangad
PAY,Payyanur
TLY,Thalassery
ERN,Ernakulam Town
ORC,Orchha
NEW,Nivari
TKA,Teharka
MRPR,Mau Ranipur
HPP,Harpalpur
BTX,Bela Tal
KLAR,Kulpahar
MBA,Mahoba Jn
BNDA,Banda Jn
ATE,Atarra
CKTD,Chitrakutdham K
BRG,Bargarh
SRJ,Shankargarh
PRG,Prayag
CHH,Chaukhandi
CGN,Chirgaon
MOTH,Moth
AIT,Ait
ORAI,Orai
KPI,Kalpi
PHN,Pokhrayan
GOY,Govindpuri
CNB,Kanpur Central
ON,Unnao Jn
LJN,Lucknow Ne
LKO,Lucknow Nr
BBK,Barabanki Jn
BUW,Burhwal
CLJ,Colonelganj
GD,Gonda Jn
MUR,Mankapur Jn
MSW,Maskanwa
BV,Babhnan
BST,Basti
KLD,Khalilabad
SWA,Sahjanwa
BHTR,Bhatpar Rani
BTK,Bankata
DDA,Duraundha Jn
EKMA,Ekma
KRBP,Khudiram B Pusa
DSS,Dalsingh Sarai
BJU,Barauni Jn
RTM,Ratlam Jn
BNG,Barnagar
FTD,Fatehabad Ch Jn
INDB,Indore Jn Bg
DWX,Dewas
UJN,Ujjain Jn
MKC,Maksi
SFY,Shajapur
PFR,Pachor Road
BRRG,Biyavra Rajgarh
RTA,Ruthiyai
GUNA,Guna
MINA,Miyana
BDWS,Badarwas
KLRS,Kolaras
SVPI,Shivpuri
MOJ,Mohana
SASR,Sausar
CWA,Chhindwara Jn
SEY,Seoni
KLZ,Keolari
NIR,Nainpur Jn
KTES,Katni South
UMR,Umaria
BRS,Birsinghpur
SDL,Shahdol
KATL,Katol
PAR,Pandhurna
MTY,Multai
HBJ,Habibganj
SEH,Sehore
SJP,Shujalpur
BCH,Berchha
NAD,Nagda Jn
RMA,Ramganj Mandi
KOTA,Kota Jn
BUDI,Bundi
MLGH,Mandalgarh
COR,Chittaurgarh
BHL,Bhilwara
BJNR,Bijainagar
NSD,Nasirabad
AII,Ajmer Jn
KSG,Kishangarh
FL,Phulera Jn
JOB,Asalpur Jobner
KKU,Kanakpura
JP,Jaipur
SHR,Sihora Road
BUH,Burhar
APR,Anuppur Jn
KTMA,Kotma
BJRI,Bijuri
BRH,Baikunthpur Rd
KTO,Katora
BSPR,Bishrampur
ABKP,Ambikapur
GMD,Guramkhedi
SGP,Sohagpur
BKH,Bankhedi
SCKR,Salichauka Road
GAR,Gadarwara
BNE,Bohani
KY,Kareli
BELD,Belkhera
KKB,Karak Bel
SRID,Shridham
BHTN,Bhitoni
BRGT,Bheraghat
MML,Madan Mahal
DOE,Deori
GSPR,Gosalpur
DDCE,Dundi
SBD,Sleemanabad Rd
REI,Rithi
SYA,Salaia
GAJ,Ganeshganj
MKRN,Makronia
JRK,Jeruwa Khera
SCI,Sanchi
AKOR,Akalkot Road
NW,Nalwar
SADP,Saidapur
PKD,Penukonda
DBU,Dodballapur
YNK,Yelhanka Jn
TKWD,Tikekarwadi
HG,Hotgi
SLGE,Sulerjavalge
TVL,Tadwal
PDNR,Padnur
LHN,Lachyan
IDR,Indi Road
CHRG,Chorgi
NBL,Nimbal
KTK,Kyataneakeri Rd
MNL,Minchnal
BJP,Vijayapura
IMR,Ibrahimpur
JML,Jumnal
HOH,Honaganahalli
MVD,Mulvad
KDGI,Kudgi
BSRX,Bagevadi Rd
WDL,Wandal
BENL,Benl
LMT,Almatti
KSAR,Kudala Sangam
SII,Sitimani
KLM,Kadlimatti
MGL,Mangela
BGK,Bagalkot
GED,Guledagudda Rd
BDM,Badami
LKY,Lakhmapur
HLAR,Hole Alur
MLP,Mallapur
BLR,Balganur
HBL,Hombal
GDG,Gadag Jn
WHM,Washim
HNL,Hingoli Deccan
JNTR,Jinti Road
BMF,Basmat
KHBJ,Khanna Banjari
VST,Bijaysota
BEHR,Beohari
MWJ,Marwasgram
SGAM,Sareigram
BRGW,Bargawan
SGRL,Singrauli
CPU,Chopan
RNQ,Renukut
DXN,Duddhinagar
WDM,Wyndhamganj
NUQ,Nagar Untari
RMF,Ramna
GHQ,Garhwa
GHD,Garwa Road
DTO,Daltonganj
BRWD,Barwadih Jn
LTHR,Latehar
TORI,Tori
MGME,Mccluskieganj
KLRE,Khalari
RAY,Ray
PTRU,Patratu
BRKA,Barka Kana
RRME,Ranchi Road
CNPR,Chainpur
GMIA,Gumia
BKRO,Bokaro Thermal
BRMO,Bermo
PUS,Phusro
CRP,Chandrapura Jn
KTH,Katrasgarh
KMME,Kumardubi
BRR,Barakar
ULT,Kulti
ASN,Asansol Jn
RNG,Raniganj
DGR,Durgapur
BWN,Barddhaman Jn
MAKR,Bina Malkhedi
TKD,Tuglakabad
OKA,Okhla
DKZ,Delhi Kishangnj
SSB,Shakurbasti
BGZ,Bahadurgarh
ROK,Rohtak Jn
JIND,Jind Jn
NRW,Narwana Jn
JHL,Jakhal Jn
SAG,Sangrur
MCTM,Mtyr C Tushar M
SVDK,Shmata Vd Katra
SMNH,Somnath
MLHA,Maliya Hatina
JLR,Jetalsar Jn
VRR,Virpur
BKNG,Bhakti Nagar
THAN,Than Jn
CLDY,Chandlodiya
MHD,Mhmdvd Kheda Rd
CYI,Chhayapuri
DRL,Derol
GDA,Godhra Jn
DHD,Dahod
MGN,Meghnagar
KUH,Khachrod
KSH,Kali Sindh
AKD,Akodia
KPP,Kalapipal
PRB,Parbati
SHRN,S Hirdaramnagar
MFQ,Mahroi
JOBA,Joba
NWB,Niwas Road
GAJB,Gajara Bahara
REWA,Rewa
JKE,Jukehi
DADN,Dr Ambedkar Ngr
CDG,Chandigarh
KLK,Kalka
MMCT,Mumbai Central
BVI,Borivali
DEC,Delhi Cantt
GGN,Gurgaon
RE,Rewari
AWR,Alwar
BKI,Bandikui Jn
GADJ,Gandhinagar Jpr
DOZ,Daurai
GZB,Ghaziabad
MTC,Meerut City
MOZ,Muzaffarnagar
SRE,Saharanpur
RK,Roorkee
HW,Haridwar Jn
DDN,Dehradun
BKSC,Bokaro Stl City
MURI,Muri
RNC,Ranchi
JGM,Jhargram
GTS,Ghatsila
SINI,Sini Jn
CBSA,Chaibasa
DPS,Dangoaposi
NOMD,Noamundi
BJMD,Bara Jamda
BBN,Barabil
VKB,Vikarabad Jn
HYB,Hyderabad Decan
SPE,Sullurupeta
NYP,Nayudupeta
KVZ,Kavali
NGNT,New Guntur
YPR,Yesvantpur Jn
BDJ,Vadakara
KTYM,Kottayam
TRVL,Tiruvalla
CNGR,Chengannur
MVLK,Mavelikara
KYJ,Kayankulam Jn
QLN,Kollam Jn
TVC,Trivandrum Cntl
ASH,Aishbagh
MBP,Mohibullapur
SD,Sidhauli
STP,Sitapur
NR,Niphad
MA,Madha
DGG,Dongargarh
BYT,Bhatapara
CPH,Champa Jn
BRJN,Brajrajnagar
GP,Rajgangpur
SL,Surathkal
TUN,Tohana
BRZ,Bareta
BLZ,Budhlada
MSZ,Mansa
MAUR,Maur
BTI,Bathinda Jn
GNA,Goneana B Jagta
GJUT,Gangsar Jaitu
KKP,Kot Kapura
FDK,Faridkot
FZR,Firozpur Cant
ZNA,Zamania
MBLP,Mah Bijli Pasi
MFKA,Musafir Khana
MSMD,Mahasamund
KRAR,Khariar Road
KBJ,Kantabanji
TIG,Titlagarh
BLGR,Balangir
BRGA,Bargarh Road
SBP,Sambalpur
ANGL,Angul
TLHR,Talcher
DNKL,Dhenkanal
PURI,Puri
PRR,Purulia Jn
ADRA,Adra Jn
BQA,Bankura
MDN,Midnapore
PUT,Puttur
TRT,Tiruttani
KOU,Koduru
TPZ,Tapri
RBL,Rae Bareli Jn
AME,Amethi
MBDP,Ma Belhadevi Dp
GMO,Nsc Bose J Gomo
CAR,Chunar
BDL,Vindhyachal
BWR,Barwa Sagar
PNKD,Panki Dham
RURA,Rura
JJK,Jhinjhak
PHD,Phaphund
BNT,Bharthana
ETW,Etawah Jn
SKB,Shikohabad Jn
FZD,Firozabad
TDL,Tundla Jn
JAB,Yamuna Bdg Agra
AF,Agra Fort
MNV,Mungaoli
ASKN,Ashok Nagar
CAG,Chhabra Gugor
ATRU,Atru
BAZ,Baran
ATH,Antah
LKE,Lakheri
IDG,Indargarh
SWM,Sawai Madhopur
CKB,Chauth Ka Brwra
BNLW,Bansthali Niwai
DPA,Durgapura
GUGD,G Gorkhnath Dhm
UDR,Amdara
UHR,Unchhera
DHNE,Dhone
KRNT,Kurnool City
GWD,Gadwal Jn
KCG,Kacheguda
RDM,Ramagundam
SKZR,Sirpur Kagazngr
IDH,Idgah Agra Jn
AH,Achhnera Jn
BTE,Bharatpur Jn
NBI,Nadbai
KL,Kherli
MURD,Mandawar M Rd
DO,Dausa
GTJT,Getor Jagatpura
NRI,Naraina
PIA,Pipraigaon
SHDR,Shadhoragaon
ANKL,Ankola
CGY,Changanaseri
TVCN,Trivandrumnorth
SBV,S Bakhtiyarpur
BGS,Begu Sarai
HRI,Hardoi
BE,Bareilly
MB,Moradabad
HPU,Hapur
DDL,Dhandari Kalan
KGM,Kathgodam
HDW,Haldwani
LKU,Lal Kuan
RUPC,Rudrapur City
BLQR,Bilaspur Road
RMU,Rampur
LRJ,Laksar Jn
YJUD,Yamunanagar Jud
SPN,Shahjehanpur
CAA,Chakia
BMKI,Bapudm Motihari
SGL,Sagauli Jn
BTH,Bettiah
NKE,Narkatiaganj Jn
BUG,Bagaha
ANVT,Anand Vihar Trm
DEE,Delhi S Rohilla
KRH,Khairthal
GNC,Gandhinagar Cap
BDTS,Bandra Terminus
ALLP,Alleppey
ROHA,Roha
MLPR,Malipur
ABP,Akbarpur
AY,Ayodhya Dham Jn
AYC,Ayodhya Cantt
RDL,Rudauli
BNZ,Badshahnagar
ALJN,Aligarh Jn
DLI,Delhi
AMG,Alamnagar
SEO,Seohara
DPR,Dhampur
NGG,Nagina
NBD,Najibabad Jn
JUDW,Jagadhri Wshop
MDP,Madhupur Jn
JSME,Jasidih Jn
JAJ,Jhajha
KIUL,Kiul Jn
MKA,Mokameh Jn
PNBE,Patna Jn
JOP,Jaunpur City
LBA,Lambhua
RGS,Ringas Jn
SIKR,Sikar Jn
JJN,Jhunjhunun
LHU,Loharu
SDLP,Sadulpur Jn
HSR,Hisar
SASN,Sahibzada Asngr
MBNR,Mahbubnagar
CAF,Chanda Fort
WSA,Wadsa
AKT,Akaltara
NIA,Janjgir Naila
KRBA,Korba
DVD,Duvvada
DKAE,Dankuni
AHA,Abhaipur
JMP,Jamalpur Jn
BGP,Bhagalpur
BAND,Banaswadi
PGT,Palakkad Jn
SDAH,Sealdah
CUR,Churu
RTGH,Ratangarh Jn
SDGH,Sri Dungargarh
BKN,Bikaner Jn
HAPA,Hapa
WJR,Walajah Road Jn
DLN,Dildarnagar Jn
CRJ,Chittaranjan
JMT,Jamtara
JMU,Jamui
BARH,Barh
BKP,Bakhtiyarpur Jn
RFJ,Rafiganj
FTP,Fatehpur
NAC,Nawa City
KMNC,Kuchaman City
MKN,Makrana Jn
DNA,Degana Jn
MTD,Merta Road Jn
JU,Jodhpur Jn
RJPB,Rajendranagar T
HZD,Hazaribagh Rd
HRS,Hathras Jn
KRJ,Khurja Jn
CNDM,Chandi Mandir
KOAA,Kolkata
CNA,Chanderiya
MVJ,Mavli Jn
RPZ,Ranapratapnagar
UDZ,Udaipur City
PNC,Patna Saheb
CPA,Kanpur Anwrganj
KJN,Kannauj
FBD,Farrukhabad
KSJ,Kasganj
HTC,Hathras City
PAN,Panagarh
PSB,Parsabad
SUJH,Sujangarh
LAU,Ladnun
DIA,Didwana
CTKT,Choti Khatu
SMR,Samdhari Jn
BLT,Balotra Jn
BME,Barmer
RPAR,Rupnagar
ANSB,Anandpur Sahib
NLDM,Nangal Dam
FUT,Fatuha Jn
BTA,Bihta
BEA,Bihiya
RPR,Raghunathpur
DURE,Dumraon
CSA,Chausa
GMR,Gahmar
KEI,Kashi
SGG,Sultanganj
BUP,Bariarpur
KJH,Kajra
LKR,Luckeesarai Jn
KOO,Khusropur
GKH,Guskara
BHP,Bolpur S Niktn
MNAE,Mankar
OYR,Waria
UDL,Andal Jn
STN,Sitarampur
MLDT,Malda Town
KNE,Kishanganj
NJP,New Jalpaiguri
JPG,Jalpaiguri
HDB,Haldibari
SNT,Sainthia
RPH,Rampur Hat
NFK,New Farakka Jn
DQG,Dhupguri
FLK,Falakata
NCB,New Cooch Behar
NOQ,New Alipurduar
NBQ,New Bongaigaon
KYQ,Kamakhya
GHY,Guwahati
KQU,Kamarkundu
PNE,Prantik
AMP,Ahmadpur Jn
GODA,Godda
HSDA,Hansdiha
MDLE,Mandar Hill
BHLE,Barahat
NWD,Nawadah
BRYA,Barhiya
HTZ,Hathidah Jn
BC,Bareilly City
IZN,Izzatnagar
KHH,Kichha
PKR,Pakur
HCR,Harischandrpur
TEA,Taregna
JHD,Jehanabad
PRP,Paharpur
DRH,Dharhara
MHRG,Mahendragarh
RJR,Rajaldesar
NPS,Napasar
VBL,Bobbili
PVP,Parvatipuram
RGDA,Rayagada
MNGD,Muniguda
KSNG,Kesinga
JOC,Joychandi Pahar
SM,Samsi
DLK,Dalkolha
JPE,Jalpaiguri Road
NCBD,N Changrabandha
MHBA,Mathabhanga
BP,Barrackpore
NH,Naihati Jn
BDC,Bandel Jn
BTC,Balaghat Jn
NAB,Nagbhir Jn
RGD,Rajgir
NLD,Nalanda
POE,Pawapuri Road H
BEHS,Bihar Sharif
WENA,Wena
HRT,Harnaut
PWS,Phulwari Sharif
GRRU,Guraru
KTQ,Kudra
BRE,Bharwari
GGC,Gangapur City
HAN,Hindaun City
BXN,Bayana Jn
HAB,Bah
FAB,Fatehabad
GDO,Goverdhan
DEEG,Deeg
BINR,Brij Nagar
GVH,Govindgarh
RAH,Ramgarh
DO,Dausa Jn
FPS,Fatehpur Skhwti
SDF,Sudsar
LGH,Lalgarh Jn
KHS,Kharsia
TLD,Tilda Neora
KARR,Kharar
NMDA,New Morinda
SMRL,Samrala
RHG,Rajgarh
GHH,Garhi Harsaru
MEP,Mahidpur Road
VMA,Vikramgarh Alot
CMU,Chau Mahla
SVA,Suwasra
SGZ,Shamgarh
GOH,Garot
BWM,Bhawani Mandi
SMVJ,Shri Mahaveerji
DBRG,Dibrugarh
NTSK,New Tinsukia Jn
MXN,Mariani Jn
DMV,Dimapur
LMG,Lumding Jn
CPK,Chaparmukh Jn
RNY,Rangiya Jn
KOJ,Kokrajhar
KIR,Katihar Jn
NNA,Naugachia
MNE,Mansi Jn
SRO,Sirathu
HYT,Haiaghat
SFMU,Sunam Udham S W
BNN,Barnala
PUL,Rampura Phul
BTI,Bhatinda Jn
MBY,Mandi Dabwali
SGRA,Sangaria
HMH,Hanumangarh Jn
SGNR,Shri Ganganagar
SDS,Sadulshahr
HLZ,Haldia
TMZ,Tamluk
PKU,Panskura
RMJK,Ram Nagar J K
LAD,Lohardaga
SBDR,Sonbhadra
GDB,Giddarbaha
MOT,Malout
ABS,Abohar
KESR,Kesri Singhpur
SRW,Shri Karanpur
GJS,Gajsinghpur
RSNR,Rai Singh Nagar
JES,Jaitsar
SOG,Suratgarh Jn
LKS,Lunkaransar
SBIB,Sabarmati Bg
DARA,Dara
DKNT,Dakaniya Talav
KPZ,Kapren
ISA,Isarda
SBR,Sambhar Lake
REN,Ren
GOTN,Gotan
RKB,Raika Bagh P Jn
JSM,Jaisalmer
POK,Pokaran
RDRA,Ramdevra
PLCJ,Phalodi Jn
KLYT,Kolayat
DSO,Deshnok
NOK,Nokha
NGO,Nagaur
MDW,Marwar Mundwa
GCH,Gachhipura
BLM,Balamu Jn
PLG,Palghar
BMI,Bamnia
JAM,Jamnagar
PDWA,Pindwara
